"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi07g14410",11.1702887549433,-1.7072252606787,1.86585125536598,-0.914984651519738,0.360199687758276,0.503853534708641
"gene:Vradi07g14420",793.187689531639,-0.0139878226342313,0.342555635527663,-0.0408337250463996,0.967428453072282,0.979716564747473
"gene:Vradi07g14430",428.463792500707,0.312668373417287,0.473404871188925,0.660467165519529,0.508954082555127,0.644851859671211
"gene:Vradi07g14440",2.17142443645676,3.1882341606668,3.96895980083476,0.803292127069727,0.421805907361327,NA
"gene:Vradi07g14450",0.940319341019739,-2.78029560273586,4.72240046450962,-0.588746258101296,0.556031501907243,NA
"gene:Vradi07g14460",0,NA,NA,NA,NA,NA
"gene:Vradi07g14470",19.8304516747931,6.17964902555218,2.28654679695925,2.70261209338472,0.00687969828376038,0.0223289563432444
"gene:Vradi07g14480",42.0844141578035,1.13197099600963,0.911945980543876,1.24126979027259,0.214506100712109,0.344812631649308
"gene:Vradi07g14490",8.83199683815266,1.10530284239186,1.66872189332333,0.662364919411824,0.507737380460658,0.643830525030174
"gene:Vradi07g14500",0,NA,NA,NA,NA,NA
"gene:Vradi07g14510",17.689783906201,-1.39885301881202,1.12936041037841,-1.23862409728291,0.215484739781944,0.345952292127735
"gene:Vradi07g14520",735.694316474514,1.13999411377862,0.382123948746366,2.98330978081484,0.00285149222373569,0.0107278747697569
"gene:Vradi07g14530",167.046826114366,-1.52927894968333,0.464651406729889,-3.29123925492025,0.000997470387291649,0.00442372787726579
"gene:Vradi07g14540",96.7534472789661,-1.29113464512992,0.65418561124386,-1.97365185497579,0.048421343114166,0.110195451383182
"gene:Vradi07g14550",0.109703687543139,0.0646193082085618,5.74884265398255,0.0112404029989926,0.991031644843919,NA
"gene:Vradi07g14560",156.338834333318,-1.5263949396656,0.477994438409897,-3.19333200767634,0.00140641143079004,0.0059227926324408
"gene:Vradi07g14570",15.0539558279438,1.10119471110526,1.60554004409952,0.685871844275845,0.492793926485926,0.630550346818526
"gene:Vradi07g14580",229.018784646753,1.55503784444085,0.535073117281398,2.90621560720841,0.00365829278440166,0.0132399459983353
"gene:Vradi07g14590",86.0422949916798,2.16442048122257,0.681825002850557,3.17445161467183,0.00150119917090175,0.00626458547169828
"gene:Vradi07g14600",19.5925410148155,1.64958264615448,1.23873227646299,1.33167002870435,0.182968642076541,0.30636609836072
"gene:Vradi07g14610",1197.07593742646,-0.590427233323669,0.356189511578905,-1.65762105320408,0.0973939775306743,0.190000567592605
"gene:Vradi07g14620",0.109703687543139,0.0646193082085618,5.74884265398255,0.0112404029989926,0.991031644843919,NA
"gene:Vradi07g14630",308.570157400634,0.416040718176288,0.495616863716437,0.839440197931446,0.401222334403591,0.543957112412669
"gene:Vradi07g14640",1028.29842625316,-0.108606911333568,0.357366985993407,-0.303908630596256,0.761197502338122,0.844232879047121
"gene:Vradi07g14650",320.534306694046,3.14576621904774,0.468831220949392,6.70980531688462,1.94884246284396e-11,4.0804250498003e-10
"gene:Vradi07g14660",80.5476596163427,3.30677415650741,0.820759540039016,4.02891954975049,5.60337882986731e-05,0.000354436943285914
"gene:Vradi07g14670",53.8422045593914,0.0595202418244949,0.722471757855028,0.0823841778967342,0.934341217486406,0.958730695933117
"gene:Vradi07g14680",2324.79749657679,-1.06133758988664,0.313443021162182,-3.38606227681007,0.000709032909533158,0.00331759695601191
"gene:Vradi07g14690",219.701425880605,3.75183033634646,0.566633352948977,6.62126632119429,3.56134668367597e-11,7.16943286733741e-10
"gene:Vradi07g14700",15.9561448556345,-1.41021658326975,1.23521592452307,-1.14167616792526,0.253588650538528,0.390298073552155
"gene:Vradi07g14710",898.480096600733,0.764261669824075,0.39142539971422,1.95250913809391,0.0508777870996209,0.114511536132352
"gene:Vradi07g14720",10.75335461459,0.17594029727108,1.62006008664314,0.108601093701184,0.9135188932387,0.946467835513055
"gene:Vradi07g14730",0.977223589969689,-0.0216540832678493,5.44821407282982,-0.00397452871314987,0.996828793252507,NA
"gene:Vradi07g14740",9.79647081639758,2.96401444319798,2.0764019436208,1.42747624192134,0.153442668478678,0.269025088529148
"gene:Vradi07g14750",1639.07031006805,-3.06554750917832,0.362589012967624,-8.45460672977437,2.80029551074386e-17,1.13884064114171e-15
"gene:Vradi07g14760",4.26371396781584,1.47523636331083,2.55732252397434,0.576867543878729,0.564028937191079,0.691966619087105
"gene:Vradi07g14770",4732.87390094548,0.280247536936146,0.301485484734505,0.929555654007484,0.3526011970927,0.496132966899708
"gene:Vradi07g14780",554.771876162252,-0.0695374625909316,0.371451711175066,-0.18720458271939,0.851500231869623,0.905324438494999
"gene:Vradi07g14790",0.317235121593088,1.08908345324208,5.71709589232564,0.190495922012436,0.848920538442779,NA
"gene:Vradi07g14800",0.464221699991704,-2.46353895473933,5.56879461118131,-0.442382800362742,0.658212223065568,NA
"gene:ENSRNA050006351",0,NA,NA,NA,NA,NA
"gene:Vradi07g14810",22.0588752275912,4.21202269105527,1.73784259684726,2.42370781950942,0.0153629603094866,0.0434386086731066
"gene:Vradi07g14820",29.2836065971251,1.00028547342912,0.991459234235343,1.00890227140865,0.313021505770318,0.453807221022265
"gene:Vradi07g14830",215.280047654769,-0.910209008336355,0.466608844807533,-1.95068957321587,0.0510939844578043,0.114924818085517
"gene:Vradi07g14840",65.9671493871068,-1.42043251303937,0.772914723908597,-1.83776097039051,0.066097635160301,0.140944367993679
"gene:Vradi07g14850",6.78845105709177,2.43374780266917,2.39068818797957,1.01801138889886,0.308672543745404,0.449766333230267
"gene:Vradi07g14860",1832.22159757885,-1.49130218325664,0.315817772495589,-4.72203375849429,2.33497912645085e-06,2.05945158952965e-05
"gene:Vradi07g14870",0,NA,NA,NA,NA,NA
"gene:Vradi07g14880",18.3708597657718,-0.308007053926847,1.28916878510934,-0.23891910623691,0.811168309901639,0.87839220298741
"gene:Vradi07g14890",0.125627977637554,-0.964582397422296,5.7703718220383,-0.167161220657973,0.867243196467895,NA
"gene:Vradi07g14900",226.519203282716,-3.92629723510105,0.629574820138769,-6.23642672722462,4.4767885722445e-10,7.71385107832899e-09
"gene:Vradi07g14910",0.0978277465068089,-0.0210349351829367,5.75256005547394,-0.00365662157023821,0.997082444606124,NA
"gene:Vradi07g14920",75.4610087518362,-1.56641889010262,0.634310469207642,-2.46948295218796,0.0135308465611844,0.0390884967597615
"gene:Vradi07g14930",376.325947405449,-1.23762577088756,0.39619412278671,-3.12378629491642,0.00178540078648644,0.00724010801692434
"gene:Vradi07g14940",183.661401113994,-0.854047327822758,0.487239694320116,-1.75282789513789,0.0796315533935794,0.163147572806358
"gene:Vradi07g14950",97.7068842580906,-1.22396339337395,0.603223353752025,-2.02903847432456,0.0424543716910364,0.0992900386648832
"gene:Vradi07g14960",2.73380557189624,3.62895346666073,3.49743869056254,1.03760316841381,0.299454842224608,0.439786318396677
"gene:Vradi07g14970",247.322699394442,-0.554354491980273,0.465475927793001,-1.19094126866813,0.233676642043326,0.367221021438242
"gene:Vradi07g14980",156.271013132157,2.73283940280489,0.563572399499102,4.84913634030661,1.24000173907228e-06,1.16815117101388e-05
"gene:Vradi07g14990",144.958052421404,-1.05080808031198,0.748192683339173,-1.404461850151,0.160181364280625,0.277011060912275
"gene:Vradi07g15000",4.49814621676235,0.915150286280158,2.48419756095843,0.368388690441787,0.712583429170028,0.808488290114764
"gene:Vradi07g15010",1219.22729878528,0.241726385279881,0.327277748021379,0.738597068518361,0.460151704838362,0.600955087662808
"gene:Vradi07g15020",252.953732656101,0.0190740999860756,0.461185559175162,0.0413588405070401,0.967009825218931,0.979433191235883
"gene:Vradi07g15030",13.9223864114251,0.281947803796052,1.3818490084186,0.204036622003091,0.838324880616634,0.897401252769623
"gene:Vradi07g15040",818.465294739834,-4.18401412578229,0.347769519833929,-12.030997218446,2.44193315273604e-33,3.70543662918398e-31
"gene:Vradi07g15050",8208.93099674229,1.07232487901424,0.46425774344433,2.30976196769203,0.0209013359621262,0.0559271242126518
"gene:Vradi07g15060",205.574451602596,0.625740673273803,0.459650823941239,1.36133917461181,0.173406528453659,0.294159505894703
"gene:Vradi07g15070",91.4998921356375,0.945352914381906,0.634972478224368,1.48880927410505,0.136537599486793,0.246806533105883
"gene:Vradi07g15080",22.7720650333512,-1.08720256245987,1.13332549855116,-0.959303010344118,0.337406119294411,0.480087040333299
"gene:Vradi07g15090",641.052656595488,-0.927940966325994,0.349687657231477,-2.65362802242613,0.00796315567943652,0.0252473720395884
"gene:Vradi07g15100",34.28169316854,7.17211568002487,2.19439174627245,3.26838436765356,0.00108163364787832,0.0047389053209745
"gene:Vradi07g15110",401.877906139852,-1.31801170583516,0.398208155849082,-3.30985613045726,0.000933439363318748,0.0041897888979498
"gene:Vradi07g15120",4.20841136311024,-5.99214645165657,2.78606962259882,-2.15075258818089,0.0314957331356411,0.0780726832970607
"gene:Vradi07g15130",122.905725691962,1.60754470632472,0.582033206806517,2.7619467197498,0.00574578540419692,0.0192717042044352
"gene:Vradi07g15140",121.012202278818,-1.40768372785957,0.613380608846641,-2.29495961815045,0.0217354386328501,0.0576561108997708
"gene:Vradi07g15150",387.579294323355,-1.57780271251932,0.391680980424467,-4.02828524073199,5.61851514308668e-05,0.00035507606672297
"gene:Vradi07g15160",2148.70538118599,0.204873218082074,0.328771139265126,0.623148426409964,0.533186989190528,0.664752609899879
"gene:Vradi07g15170",8.90592672713111,2.71240676000172,2.15437375900131,1.25902330023696,0.208021916020529,0.337722433081039
"gene:Vradi07g15180",357.300368888571,0.630153395701663,0.400458087670531,1.57358139366662,0.115584257572529,0.216876086007649
"gene:Vradi07g15190",615.263508314698,-0.818386405613242,0.349836484312954,-2.33933978390069,0.0193178552714874,0.0523753263383726
"gene:Vradi07g15200",129.915425707801,-1.46899050197982,0.528494367521629,-2.77957645768041,0.00544298385590157,0.0184067548944364
"gene:Vradi07g15210",336.377518037471,-2.46650096118177,0.404394600144938,-6.09924306679111,1.06571909945678e-09,1.73866218861665e-08
"gene:Vradi07g15220",42.3570694238347,-1.65803784664182,0.771724674073897,-2.14848365271142,0.0316753536616087,0.0784710766405814
"gene:Vradi07g15230",68.8485457242511,-4.65065568449499,0.674304622541276,-6.89696545007789,5.31250957490559e-12,1.21902658733443e-10
"gene:Vradi07g15240",228.278174169409,0.199720400970808,0.433308811321589,0.460919316091594,0.64485649285873,0.755455323528342
"gene:Vradi07g15250",541.68205257427,-0.365236610637457,0.371218849627384,-0.983884872775368,0.325172122304883,0.466735567478265
"gene:Vradi07g15260",28.6291567901157,0.808422690079676,1.10066153174893,0.734488002678815,0.462651369494032,0.603403063486317
"gene:Vradi07g15270",1293.98682554603,-0.765878840957766,0.392831856261644,-1.94963526697198,0.0512196068205704,0.115152316624484
"gene:Vradi07g15280",0.0978277465068089,-0.0210349351829367,5.75256005547394,-0.00365662157023821,0.997082444606124,NA
"gene:Vradi07g15290",230.442105604828,-3.33111264413577,0.474670482504902,-7.01773707637565,2.25490348668537e-12,5.3752023655581e-11
"gene:Vradi07g15300",2222.10803160323,2.91218504494085,0.367860510309093,7.91654706968654,2.44197317323998e-15,8.10850009900296e-14
"gene:Vradi07g15310",733.308154863149,1.83815913976076,0.359264973553277,5.11644405960485,3.11349568569599e-07,3.31855370970859e-06
"gene:Vradi07g15320",77.3944121509467,2.65850441444036,0.75116319359598,3.53918354507431,0.0004013666778424,0.00200854133252197
"gene:Vradi07g15330",30.581904526108,2.94792096570915,1.17529493885642,2.50823930934097,0.0121334461939566,0.0357916372677917
"gene:Vradi07g15340",4218.31721698932,3.16935177375716,0.326750249599077,9.69961546363301,3.02637057073166e-22,1.92379015739483e-20
"gene:Vradi07g15350",6.17593049160747,3.7249925692059,2.71555102061831,1.37172623195927,0.170148679076355,0.290378299567726
"gene:ENSRNA050005762",0,NA,NA,NA,NA,NA
"gene:Vradi07g15360",0.85553268601894,-0.892533209231107,5.52320152969503,-0.161597074528691,0.87162316122139,NA
"gene:Vradi07g15370",266.661172649111,-0.939939293760497,0.503054238218355,-1.86846511240903,0.0616972686126429,0.133863210671087
"gene:Vradi07g15380",244.942408708354,-0.0940797517434068,0.442626190265528,-0.212548994642565,0.831678758648092,0.892650298206573
"gene:Vradi07g15390",163.018059965647,-0.223836007588054,0.571719833885292,-0.391513455230179,0.69541774497822,0.795794292664016
"gene:Vradi07g15400",277.638283707343,0.235729508118008,0.416256057262456,0.566308895703053,0.571183814245658,0.697399721979124
"gene:Vradi07g15410",19.2628076206242,0.598480394529885,1.12978240842112,0.529730672091334,0.59629867870051,0.716960633366413
"gene:Vradi07g15420",15.3475976984252,1.82057635053792,1.39846161202702,1.30184220637923,0.192970332348672,0.318577132674831
"gene:Vradi07g15430",1260.02347918173,-0.519550113803288,0.338864503339472,-1.53320902214065,0.125224362000891,0.231213685274966
"gene:Vradi07g15440",103.510166104592,-2.18670511638353,0.655133150015679,-3.33780257697416,0.000844437248206557,0.00384657793631083
"gene:Vradi07g15450",0.376883932912663,-0.964621980008018,5.77037182181336,-0.167168080289302,0.867237799213735,NA
"gene:Vradi07g15460",0,NA,NA,NA,NA,NA
"gene:Vradi07g15470",0,NA,NA,NA,NA,NA
"gene:Vradi07g15480",6.09298711883652,-3.63177555262565,2.00222334814483,-1.81387134257059,0.0696975356418266,0.146797753694537
"gene:Vradi07g15490",1706.27214681111,0.402393224760866,0.401931918790861,1.0011477216624,0.316755396518021,0.457570689507297
"gene:Vradi07g15500",214.744413924251,1.44801982889794,0.47683968070695,3.03670161583689,0.00239182093222507,0.00927035896609729
"gene:Vradi07g15510",148.764786090678,-1.41716274393917,0.496505339255816,-2.85427493300127,0.00431351836406134,0.0151801424323276
"gene:Vradi07g15520",0,NA,NA,NA,NA,NA
"gene:Vradi07g15530",1.3435062680833,-1.62755393262083,4.02846731440535,-0.404013190525558,0.68620301945847,NA
"gene:Vradi07g15540",42.5537457756488,4.23309104404025,1.25915323921866,3.36185534229892,0.000774206709417413,0.00357864562178137
"gene:Vradi07g15550",485.715955968541,0.805349844518199,0.378200670543599,2.12942468706003,0.0332191397744852,0.081457602171596
"gene:Vradi07g15560",232.927366627421,-3.09590253062729,0.465647021787907,-6.64860374010383,2.95886400202291e-11,6.0427624886465e-10
"gene:Vradi07g15570",0.235331665180694,0.0645583050316155,5.74884265361974,0.0112297916157031,0.991040110968469,NA
"gene:Vradi07g15580",222.6615824201,-2.35827684288364,0.462572219301874,-5.09818087744832,3.4293306112229e-07,3.62507217869495e-06
"gene:Vradi07g15590",0,NA,NA,NA,NA,NA
"gene:Vradi07g15600",14.4602629876128,1.45514523241905,1.35575034946923,1.07331355878959,0.283130453718543,0.422432425899836
"gene:Vradi07g15610",155.136912208305,-1.62157695113568,0.510688059138867,-3.1752787677668,0.00149692617920371,0.00625173786354623
"gene:Vradi07g15620",340.144381509246,-0.253171274873218,0.403654414197384,-0.627198083233196,0.530529399516669,0.66255140583887
"gene:ENSRNA050006350",0.474711679419472,-0.0211355208887429,5.75256005486714,-0.00367410695188841,0.997068493383783,NA
"gene:Vradi07g15630",337.869880681852,-1.09201625353063,0.399230957874611,-2.73529953524697,0.00623235346815065,0.020650615670942
"gene:Vradi07g15640",293.776857049108,-0.794872120116898,0.434407002131509,-1.82978661995937,0.0672818523257017,0.142843613663352
"gene:Vradi07g15650",43.2144732476731,1.62453935368895,0.992227594590729,1.63726483978612,0.10157514414883,0.196091441070902
"gene:Vradi07g15660",484.755636801035,-0.164485402208727,0.394976207700454,-0.416443823708671,0.677085266180719,0.782123474258538
"gene:Vradi07g15670",1524.93294477076,-2.84695482853185,0.326446423756341,-8.72104768608773,2.75639312488535e-18,1.24275462550741e-16
"gene:Vradi07g15680",53.7495028915628,0.472548272812144,0.780260248921169,0.60562904936592,0.544761107828386,0.674948968715908
"gene:Vradi07g15690",555.915148480334,0.310885082291227,0.37668692757935,0.825314231871608,0.409193213982943,0.551268222981126
"gene:Vradi07g15700",324.904532508119,-0.0202602954677865,0.399217774310791,-0.05074998352156,0.95952474684521,0.974335405807467
"gene:Vradi07g15710",127.888641916761,-2.30626118234157,0.525661652486866,-4.38734910836812,1.14740541990862e-05,8.65892261270074e-05
"gene:Vradi07g15720",7.31853691009755,-3.27788584982692,1.89747401170754,-1.72749973364702,0.0840779529750059,0.170011186757885
"gene:Vradi07g15730",0.293483239520427,1.01477046247161,5.71875627844577,0.177446006275232,0.859158072856344,NA
"gene:Vradi07g15740",281.383203901447,-3.59074771311361,0.595675164057066,-6.02802992264693,1.65970327441126e-09,2.6220431322715e-08
"gene:Vradi07g15750",166.277152064099,0.0777852633767265,0.485951901878754,0.1600678237414,0.872827647255264,0.919663926293922
"gene:Vradi07g15760",261.313872167165,-0.348268432959996,0.41798579253409,-0.833206389261644,0.404728339795665,0.547081066206555
"gene:Vradi07g15770",0,NA,NA,NA,NA,NA
"gene:Vradi07g15780",0.366393953484895,-3.40703030153755,5.5871962545489,-0.609792487379275,0.541999278718194,NA
"gene:Vradi07g15790",107.851489332694,-0.380900087948024,0.711449915215878,-0.535385667777394,0.592383198661167,0.713815029992242
"gene:Vradi07g15800",98.4198908630343,-0.224672104261176,0.606134429571706,-0.370663821918067,0.710887939692188,0.807018792127436
"gene:Vradi07g15810",371.097015968371,0.589296921673405,0.400472862948696,1.47150275635256,0.141155202643731,0.252918006565303
"gene:Vradi07g15820",339.394080325912,0.156821446811412,0.410009472115891,0.382482497299687,0.7021035089542,0.800899519329932
"gene:Vradi07g15830",15.6686768514194,-0.761803772865519,1.36819532377536,-0.556794603539075,0.577667771346105,0.702509325904509
"gene:Vradi07g15840",1121.63837142294,-1.0830666020751,0.334943363258436,-3.2335813181628,0.00122248527821881,0.00526609042925025
"gene:Vradi07g15850",49.2432027325736,1.91016287768557,0.835127767755605,2.28727022551185,0.0221800552613636,0.0587031019970673
"gene:Vradi07g15860",451.767456911,2.00737328354049,0.400985810695891,5.00609555250047,5.55451915976065e-07,5.58698320616838e-06
"gene:Vradi07g15870",31.0586960603177,-2.67086983277822,0.943910667209707,-2.82957903280569,0.00466092866361614,0.0162247225705355
"gene:Vradi07g15880",2.2709698335131,3.55705127879407,3.91499231833639,0.908571713444787,0.36357624342111,NA
"gene:Vradi07g15890",1190.44266786826,-0.786709251012038,0.32358882496379,-2.4312003082927,0.0150488922296523,0.0427217797515296
"gene:Vradi07g15900",47.9558007563365,-2.14712010761113,0.827660565765554,-2.59420370671535,0.00948102938808898,0.0292067860128164
"gene:Vradi07g15910",218.554185454934,-0.555556996355812,0.437044149410004,-1.27116905032546,0.203668514520998,0.332129130870245
"gene:Vradi07g15920",0.235331665180694,0.0645583050316155,5.74884265361974,0.0112297916157031,0.991040110968469,NA
"gene:Vradi07g15930",132.161635538045,-2.8012516231561,0.533971311355202,-5.24607139669472,1.55376710202737e-07,1.7416013775862e-06
"gene:Vradi07g15940",12.9395847460669,-0.255726232070672,1.39622491885462,-0.183155470595994,0.854676032586371,0.90767520859865
"gene:Vradi07g15950",10.181786905839,1.23035092670407,1.59721427667486,0.770310499143209,0.441115729869747,0.582976697876182
"gene:Vradi07g15960",2.15466668483363,3.31867289091367,3.76534069179972,0.881373868277359,0.378115496677826,NA
"gene:Vradi07g15970",16.550742626331,-0.419424366818776,1.24688233305144,-0.336378466276234,0.736585485791568,0.827339571433509
"gene:Vradi07g15980",682.783831673313,-2.49564422710676,0.420752995174919,-5.93137602281178,3.00406349739859e-09,4.49558261667963e-08
"gene:Vradi07g15990",127.076681967675,-0.0892449887256728,0.524988187149834,-0.169994279700244,0.865014635313377,0.914594031133766
"gene:Vradi07g16000",9.3895676267861,1.74782306337859,1.82845084144616,0.955903775895996,0.339120851160502,0.482060387204727
"gene:Vradi07g16010",1.45272003834964,2.91425106231781,4.58472917217197,0.635643012461129,0.525009127837606,NA
"gene:Vradi07g16020",0,NA,NA,NA,NA,NA
"gene:Vradi07g16030",92.6987520495436,-0.710256490285109,0.606431014339571,-1.17120739785812,0.241515422394679,0.376429806336689
"gene:Vradi07g16040",0,NA,NA,NA,NA,NA
"gene:Vradi07g16050",0,NA,NA,NA,NA,NA
"gene:Vradi07g16060",230.319856333962,-0.720755503042532,0.430435062729407,-1.67448139208779,0.0940360284542133,0.18518510096928
"gene:Vradi07g16070",81.781953219542,-0.519773212277136,0.614724289986395,-0.845538757364932,0.39781010274529,0.540629446257851
"gene:Vradi07g16080",72.3299195574215,-3.38680014670791,0.698537720753065,-4.84841411721723,1.24452389061346e-06,1.17084807628914e-05
"gene:Vradi07g16090",1027.94040426374,-1.35978203367125,0.387383538176804,-3.51016989537288,0.000447820463157704,0.00221043804689805
"gene:Vradi07g16100",3.09521492283158,3.96975570958328,3.29712194687964,1.20400633447611,0.228587130220723,0.361517604132561
"gene:Vradi07g16110",39.2081113134553,-2.63553080732958,1.00970889497002,-2.61018875881829,0.00904922754057413,0.0280974035319213
"gene:Vradi07g16120",296.232628480405,0.0214149065164738,0.474467363421028,0.0451346249867787,0.964000002785483,0.977366767677903
"gene:Vradi07g16130",117.935875479692,-1.73481210631138,0.531347820753515,-3.26492748921264,0.00109492102188425,0.0047867179246687
"gene:Vradi07g16140",546.882609831832,-1.47200469626894,0.39974745970709,-3.68233658657276,0.000231106006100042,0.00124337322077155
"gene:Vradi07g16150",682.481387590662,-1.19257455328852,0.366092952507877,-3.25757309753966,0.00112369313273942,0.00490187248507535
"gene:Vradi07g16160",18.4739238565798,-0.535574770474639,1.36784133483192,-0.391547438168661,0.695392631135641,0.795794292664016
"gene:Vradi07g16170",607.386771659774,0.652611535039578,0.387126070894485,1.68578554663515,0.0918371126283356,0.182045450196863
"gene:Vradi07g16180",87.8712936463824,-1.55745235856122,0.595673502785309,-2.6146074171148,0.00893300661890866,0.0277793277668662
"gene:Vradi07g16190",5.85813264692234,-0.805054538636481,1.89093952121035,-0.425743144932093,0.67029501976046,0.7766347275699
"gene:Vradi07g16200",441.441348651485,-0.417715399864509,0.440552800780199,-0.948161943641611,0.34304701770332,0.486108983408263
"gene:Vradi07g16210",274.876675759882,-0.130183420438249,0.412375044022308,-0.315691801250724,0.752236450360491,0.838313258113184
"gene:Vradi07g16220",110.945524189646,-0.298314235977994,0.551143442756362,-0.541264238736243,0.5883254656532,0.710773498466031
"gene:Vradi07g16230",21.0360877087381,1.33851831292286,1.18061396983374,1.13374764920947,0.256900416095852,0.394234305344135
"gene:Vradi07g16240",165.220514637451,-0.0931766846587053,0.491366228910406,-0.189627774919173,0.849600820856709,0.904344287434993
"gene:Vradi07g16250",852.619930999653,-0.60238971403035,0.339236092614978,-1.77572412589377,0.075778398854858,0.157123826717566
"gene:Vradi07g16260",18.3724149379178,-6.96878447867601,1.47570689628748,-4.72233645868821,2.331505529076e-06,2.05767392284681e-05
"gene:Vradi07g16270",1697.54265253923,-1.70512347117779,0.319335535825336,-5.3395982591503,9.31527717486812e-08,1.09002646344725e-06
"gene:Vradi07g16280",233.842203001611,-0.361515040924328,0.452108260873621,-0.799620516169651,0.423930697059332,0.565660568196418
"gene:Vradi07g16290",17.3338227583721,6.36007451650729,2.30878283994049,2.7547305040916,0.00587404970489596,0.0196153784750336
"gene:Vradi07g16300",1.49150016618496,-0.593035221849894,3.71789963786964,-0.159508130829939,0.87326855285665,NA
"gene:Vradi07g16310",9.70149243709411,-1.04245445728226,1.6738283696212,-0.622796504230702,0.533418255839057,0.664914747697702
"gene:Vradi07g16320",96.0831252857479,2.96494117288777,0.717021057368168,4.13508242529252,3.5482725750283e-05,0.000233877732736102
"gene:Vradi07g16330",116.882392988227,0.167182687953154,0.535648452697559,0.312112705845059,0.754954870668037,0.840148500502117
"gene:Vradi07g16340",13.5305220544137,-2.01985046464886,1.28443524709668,-1.57255920001767,0.115820921206088,0.217233498147304
"gene:Vradi07g16350",213.04084226192,0.102555527095239,0.494934364034583,0.207210358681163,0.835845577815666,0.895562432171793
"gene:Vradi07g16360",522.548578597215,-0.610896959277758,0.411957876506076,-1.48291122495081,0.138097998711547,0.248639826207879
"gene:ENSRNA050006318",0.616713655268531,0.511514905042438,5.7324010837133,0.0892322253053326,0.928897355429988,NA
"gene:Vradi07g16370",530.115089736467,-2.72619913775981,0.366412902029572,-7.44023783731227,1.00504185253049e-13,2.81971185346128e-12
"gene:Vradi07g16380",0,NA,NA,NA,NA,NA
"gene:Vradi07g16390",78.1885959152928,2.23365585642508,0.781453027716092,2.85833668461592,0.0042586826486266,0.0150133723550883
"gene:Vradi07g16400",0,NA,NA,NA,NA,NA
"gene:Vradi07g16410",9.82514511578596,-0.000461357645108968,1.59620883838707,-0.00028903338586645,0.999769384727072,0.999804917715155
"gene:Vradi07g16420",0.524766555643036,1.62186909491664,5.70731268850724,0.284173863153245,0.776277144312747,NA
"gene:Vradi07g16430",15.1718057063657,2.10829401379303,1.57333822792729,1.34001321290622,0.180241049317533,0.303208589323416
"gene:Vradi07g16440",427.432210170321,-0.478956389845727,0.38440377343104,-1.24597213386005,0.212774625753725,0.342849454057612
"gene:Vradi07g16450",2578.93440912421,0.501353303409105,0.316803933021453,1.58253497242774,0.113527495113606,0.21395566386795
"gene:Vradi07g16460",135.509426090849,0.384093175404885,0.518086028454268,0.741369491377413,0.458469437497098,0.59911006493861
"gene:Vradi07g16470",0,NA,NA,NA,NA,NA
"gene:Vradi07g16480",19.2252551525007,4.01598686727947,1.82572362630685,2.19966856396725,0.0278304187184159,0.0706499134654227
"gene:Vradi07g16490",78.9025094372599,0.389611258964737,0.623571441168416,0.624806130047752,0.532098306908341,0.66392319249253
"gene:Vradi07g16500",1.04365246440476,2.29372255100381,4.83510238007413,0.474389655213184,0.635222068573762,NA
"gene:Vradi07g16510",0.109703687543139,0.0646193082085618,5.74884265398255,0.0112404029989926,0.991031644843919,NA
"gene:Vradi07g16520",2.418067687283,3.03849074676071,3.61407173375355,0.840738914610572,0.400494214832021,NA
"gene:Vradi07g16530",18.1334707488222,-1.71894849533269,1.13196434168793,-1.51855357278259,0.12887490492818,0.236376742701647
"gene:Vradi07g16540",501.630595156113,-1.98765081598456,0.398544520184956,-4.98727423240478,6.12371145928685e-07,6.11023686670071e-06
"gene:Vradi07g16550",93.3132424754968,-1.29862873668113,0.732659973848962,-1.77248489481266,0.0763141005350643,0.157979255794459
"gene:Vradi07g16560",81.3416003060624,1.83285101532455,0.693572154393283,2.64262485700263,0.00822661274972798,0.0259951755456021
"gene:Vradi07g16570",9.43233652674868,-6.866641282393,2.07390271872649,-3.31097559224453,0.000929713174743486,0.00417439144829147
"gene:Vradi07g16580",928.577343712371,-1.5192351402566,0.359912959717204,-4.22111818771493,2.43093432080042e-05,0.000165646282641891
"gene:Vradi07g16590",14.3332126086786,1.48290510154759,1.46415105652342,1.01280881842117,0.311151487760555,0.451699392580696
"gene:Vradi07g16600",92.9935024533445,1.52589238657231,0.671101421986139,2.27371353506658,0.0229832158422349,0.0603758641038009
"gene:Vradi07g16610",652.186442948909,0.433483729373262,0.431051739272904,1.00564199115508,0.314587816874684,0.455469710858268
"gene:Vradi07g16620",801.166586884057,2.1184313118142,0.354929267527994,5.96860136829125,2.39295958051496e-09,3.64287439053151e-08
"gene:Vradi07g16630",3.7061625784925,4.07151650293497,3.28613843134965,1.23899725711274,0.215346513850675,0.345809058199901
"gene:Vradi07g16640",259.056091102086,1.60548877047814,0.53399444868918,3.00656453343139,0.0026421796444795,0.0100746930945406
"gene:Vradi07g16650",0,NA,NA,NA,NA,NA
"gene:Vradi07g16660",43.5799645496603,-0.816549872080381,0.827340812082321,-0.98695708002754,0.323663679801926,0.465221210976246
"gene:Vradi07g16670",266.675729325721,1.54593295196386,0.499349110097218,3.09589607892339,0.0019621911742008,0.00785544449654516
"gene:Vradi07g16680",36.5940334359511,0.0985023075384086,0.917345195839949,0.107377580419132,0.914489439894909,0.946828684944751
