"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi07g30930",183.165741566797,-0.588783875991536,0.281511158035166,-2.0915116832349,0.0364822202272272,0.0952261487656539
"gene:Vradi07g30940",4.76946391262465,2.0852767043478,1.21926939408508,1.71026740641887,0.0872164360209175,0.188017507038575
"gene:Vradi07g30950",142.650478102548,0.374520851854558,0.275643752893734,1.35871336797153,0.174237434378692,0.317411963735458
"gene:Vradi07g30960",1160.88764555753,0.543381205775528,0.220484404871136,2.4644881622948,0.0137209095792485,0.0432794404690591
"gene:Vradi07g30970",9.56663000310406,-0.808375894766734,0.849667940885849,-0.951402137079499,0.341400275895943,0.511391713516522
"gene:Vradi07g30980",501.176188080436,-0.238471377659902,0.191061309263249,-1.24814060250854,0.211979571410254,0.366138145592186
"gene:Vradi07g30990",199.436369642231,3.47415969087515,0.375937776226183,9.24131574578694,2.43484478250573e-20,1.70278241948363e-18
"gene:Vradi07g31000",53.559019243921,0.0846191375339197,0.413245539110906,0.204767213497276,0.837754004044094,0.905184750255926
"gene:Vradi07g31010",135.976010387,-0.247084323050861,0.275669503257945,-0.89630633831724,0.370089174833626,0.538574548685226
"gene:Vradi07g31020",30.7069838514953,-3.44611746425699,0.663635525372062,-5.19278629986687,2.07169935487007e-07,2.48213035913679e-06
"gene:Vradi07g31030",778.984674104639,-0.668465971374136,0.209854984039568,-3.18537095715628,0.00144568562526088,0.00654226319869342
"gene:Vradi07g31040",405.193229430179,-1.81086968479389,0.222736376879955,-8.13010299511994,4.28925835320356e-16,1.89671243334559e-14
"gene:Vradi07g31050",661.875765602883,-0.0426281991043003,0.270555978731781,-0.157557779000553,0.874805275393281,0.927711355025979
"gene:Vradi07g31060",4.77084535533458,-0.143089846574592,1.13880500637829,-0.125649119711598,0.900009679133511,0.942581716337544
"gene:Vradi07g31070",179.937554870866,-0.220952587466736,0.257312221247594,-0.858694493387971,0.390509089322741,0.559455987094894
"gene:ENSRNA050006335",0,NA,NA,NA,NA,NA
"gene:ENSRNA050006336",0,NA,NA,NA,NA,NA
"gene:Vradi07g31080",390.688189734335,-1.8318031060106,1.08660982182195,-1.68579656581712,0.0918349894791022,0.19591636960345
"gene:Vradi07g31090",4655.01815707743,0.252716307732138,0.146155799332175,1.72908847193794,0.0837932620677087,0.182396549475507
"gene:Vradi07g31100",460.626677959466,2.26564263217544,0.221183360361517,10.2432779232232,1.26863856620298e-24,1.35165350593774e-22
"gene:Vradi07g31110",32.444194999635,-2.27153884262354,0.745689368146761,-3.04622667246675,0.00231733063252723,0.00976835469765529
"gene:Vradi07g31120",14.400036031181,-0.547895883564141,0.674982499380312,-0.81171865058302,0.416953090008465,0.585563730412655
"gene:Vradi07g31130",1141.39796401734,1.32696017171195,0.200935909088138,6.60389761956332,4.00486155407857e-11,9.41884106236997e-10
"gene:Vradi07g31140",197.178239135515,0.651542653499396,0.32164582619272,2.02565244266224,0.0428004133753442,0.107542982325671
"gene:Vradi07g31150",22.3606590294637,-1.91169697625229,0.642682799687187,-2.97455755340391,0.00293411409168442,0.0119648243528102
"gene:Vradi07g31160",4.22226500584658,0.755226652790954,1.34332262874538,0.562207943668986,0.573974349815181,0.72448459913461
"gene:Vradi07g31170",68.815200471682,-0.581941635938241,0.335583304347086,-1.73411975029709,0.08289683787157,0.180916593512672
"gene:Vradi07g31180",136.353906017485,-0.962262006044009,0.274267495639104,-3.508479937813,0.000450675223806683,0.00235728624077339
"gene:Vradi07g31190",0,NA,NA,NA,NA,NA
"gene:Vradi07g31200",1325.57152829614,0.678027901539094,0.165673522276876,4.09255439385157,4.26647120323585e-05,0.000302637311668316
"gene:Vradi07g31210",319.799239032454,-0.35780202516684,0.204781364080097,-1.74723919226796,0.0805958559726682,0.176769717265281
"gene:Vradi07g31220",204.597942917791,-0.479734510379361,0.26128243495848,-1.83607639164721,0.0663463593511587,0.151926093586483
"gene:Vradi07g31230",1059.58443318962,1.80669269172832,0.17927232829022,10.0779228392878,6.91729444615217e-24,6.82062418215315e-22
"gene:Vradi07g31240",231.698781197437,0.166690379196046,0.261608224576659,0.637175606637705,0.524010464918586,0.682641238354059
"gene:Vradi07g31250",272.431336435564,0.171870337542154,0.267771049113218,0.641855563218427,0.520966968937133,0.68018345520824
"gene:Vradi07g31260",225.922333138956,0.2186081948155,0.286770053042156,0.762311798238445,0.445873933937147,0.612411204468957
"gene:Vradi07g31270",857.649295673973,0.295327657216562,0.231854903503058,1.27376066994704,0.202748247648977,0.354826196828079
"gene:Vradi07g31280",659.241211995354,-0.34046186271882,0.192381167385245,-1.76972552639231,0.0767728753961831,0.170457258309707
"gene:Vradi07g31290",380.220681526481,-0.242585681576468,0.220212598885676,-1.10159765065216,0.270636630156403,0.435957027268686
"gene:Vradi07g31300",43.4349528126335,-0.535809405731892,0.40903177900159,-1.30994566495482,0.190214217438452,0.337806320822846
"gene:Vradi07g31310",341.311770851767,0.177321434998711,0.285540194261103,0.621003412348194,0.534597377993346,0.691045792333227
"gene:ENSRNA050005781",4.53261609795546,-0.129564494662815,1.13787296873753,-0.113865517700598,0.909344400628116,0.948540795056925
"gene:Vradi07g31320",73.160204074625,0.326710569573724,0.424431129233949,0.769761092131486,0.441441623361328,0.609749220646875
"gene:ENSRNA050005779",0,NA,NA,NA,NA,NA
"gene:Vradi07g31330",451.070744461202,-0.1976310993531,0.198512910521579,-0.995557915270284,0.319464991362633,0.488114219237902
"gene:Vradi07g31340",71.3402063011782,-0.834445643985366,0.391497651680144,-2.13141928285974,0.0330546156818797,0.0881771171147438
"gene:Vradi07g31350",1507.87761771145,-1.37680876812606,0.236774912501622,-5.81484226339489,6.06910874022127e-09,9.68312575387062e-08
"gene:Vradi07g31360",295.217718895651,0.72606195309567,0.203949640836601,3.56000603932111,0.000370846265099722,0.00199633247150155
"gene:ENSRNA050006337",0,NA,NA,NA,NA,NA
"gene:Vradi07g31370",524.50830513802,-2.69731075666716,0.254572021381568,-10.5954721262329,3.1275880327627e-26,3.8488728697758e-24
"gene:Vradi07g31380",834.166339242807,0.229699779668843,0.188637979389084,1.21767514904867,0.223347444316181,0.379172353600618
"gene:Vradi07g31390",287.04026635968,0.883620434874905,0.222876815603324,3.96461351299802,7.35149580943516e-05,0.000490357125944467
"gene:Vradi07g31400",324.011314367636,0.912921687880871,0.242979151401463,3.75720172951173,0.000171823980293355,0.00103242850138731
"gene:Vradi07g31410",87.3414713893424,-0.629650018573283,0.301388994876935,-2.0891606172627,0.036693267240918,0.0956181249917224
"gene:Vradi07g31420",1273.17277439611,-0.833190547672509,0.183987018261385,-4.52852899919721,5.93957306439339e-06,5.22675844774086e-05
"gene:Vradi07g31430",0.635850670810858,-0.639854459070389,3.6595914365092,-0.174843140326268,0.861202889336047,0.918851795699291
"gene:Vradi07g31440",12.2910805281312,0.5752074261204,0.710506342831574,0.809573949513289,0.418185085309479,0.586843238627259
"gene:Vradi07g31450",0,NA,NA,NA,NA,NA
"gene:Vradi07g31460",0,NA,NA,NA,NA,NA
"gene:Vradi07g31470",0,NA,NA,NA,NA,NA
"gene:Vradi08g00010",900.982349911285,2.34642007767664,0.205203744904211,11.4345870187308,2.80869900020272e-30,4.54980577838961e-28
"gene:Vradi08g00020",0,NA,NA,NA,NA,NA
"gene:Vradi08g00030",1704.41889253941,-1.68827685674291,0.206861648450986,-8.16138162576293,3.31213888089678e-16,1.48952421343446e-14
"gene:Vradi08g00040",410.190773189107,-0.916838541189388,0.242817595761435,-3.77583238279885,0.000159474209403216,0.000968162791038452
"gene:Vradi08g00050",1046.24893144041,-0.380547048899565,0.218290857416791,-1.7433027356385,0.081280747769228,0.177879496421158
"gene:Vradi08g00060",61.3483730832826,-0.103905813678836,0.519369941201647,-0.200061277012745,0.841432657559201,0.907270490983652
"gene:Vradi08g00070",638.328514136552,1.06099731878674,0.205133958966579,5.17221684859894,2.31332892551688e-07,2.74470079914652e-06
"gene:Vradi08g00080",830.771136104217,-2.10530033621909,0.25648586814668,-8.2082508148757,2.24434009563953e-16,1.02381893730683e-14
"gene:Vradi08g00090",291.74406553156,2.52576267439085,0.235708506784542,10.715619511771,8.59796844894186e-27,1.11879302563075e-24
"gene:Vradi08g00100",546.256155423943,0.0254249459254455,0.241314090186331,0.105360386978703,0.916089847674115,0.952121662407671
"gene:Vradi08g00110",86.2423911247939,-1.86954837116143,0.389595332987389,-4.79869293306434,1.59704421953451e-06,1.60869777824304e-05
"gene:Vradi08g00120",1245.45096866234,-0.0203052889165577,0.180170115123863,-0.112700649064903,0.910267886650121,0.949245761334598
"gene:Vradi08g00130",52.4452025201079,0.447627763038147,0.414963444991367,1.07871613377284,0.28071429118113,0.446598912620368
"gene:Vradi08g00140",105.738260445067,-0.0754152040980358,0.28685207127188,-0.262906256049157,0.792622834265425,0.875270415551171
"gene:Vradi08g00150",934.495283748513,0.974889806657949,0.207222414659688,4.70455770076304,2.54416906948829e-06,2.43305325169437e-05
"gene:Vradi08g00160",617.559246967819,0.536232377205733,0.204858305699018,2.61757694117405,0.0088556521292167,0.0302070213904846
"gene:Vradi08g00170",373.754664458641,-1.26681932407491,0.338167930977351,-3.74612495162871,0.000179587165322437,0.00107138152930992
"gene:Vradi08g00180",2580.95095634163,-1.24334442498214,0.21441039639742,-5.79889989418955,6.67513625501127e-09,1.06073861910214e-07
"gene:Vradi08g00190",246.731917129911,-0.0530546270761533,0.334812533368288,-0.158460696027153,0.87409378933858,0.927185815300939
"gene:Vradi08g00200",790.27519791049,-0.871098184763643,0.199310797845759,-4.37055189271662,1.23932896171869e-05,0.000101728786283786
"gene:Vradi08g00210",634.5362637474,-0.303329737198661,0.348536649434941,-0.870295097202629,0.384139157575042,0.552326614396624
"gene:Vradi08g00220",583.162355129646,-0.272115198237994,0.196161041428009,-1.38720306671017,0.165379850595569,0.304995948908534
"gene:Vradi08g00230",2.70912541278466,-0.225849542761102,1.62729292979087,-0.138788498755493,0.889617282686315,0.936206454268827
"gene:Vradi08g00240",139.644799121708,2.8120620179267,0.285566033240549,9.84732667963327,7.03913415812329e-23,6.1738262298457e-21
"gene:Vradi08g00250",4.41594465165836,2.4986187409127,1.22643804652777,2.03729715331865,0.0416202729421742,0.105126783286717
"gene:Vradi08g00260",89.0734317716676,-0.919801647680077,0.357775075555995,-2.57089358796354,0.010143648986832,0.0337236497729754
"gene:Vradi08g00270",6.06286916901601,-4.12507156844171,1.61177787911528,-2.55933005527164,0.0104874118600507,0.0346849298496467
"gene:Vradi08g00280",134.67128060743,0.685899830801444,0.278422907807483,2.46351794901773,0.0137581006700387,0.0433697077317046
"gene:Vradi08g00290",0,NA,NA,NA,NA,NA
"gene:Vradi08g00300",626.759004565119,-0.157659018415303,0.173367562386437,-0.909391677688127,0.363143413216181,0.532899027991022
"gene:Vradi08g00310",172.32004555814,0.0479029434707706,0.325787331777453,0.147037465236657,0.883102448707647,0.932255045433828
"gene:Vradi08g00320",87.4790750191972,0.314143299306892,0.316413324081071,0.992825761112395,0.320794873480415,0.489345499807975
"gene:Vradi08g00330",637.52179268498,0.730340363602768,0.207162748834541,3.52544252145488,0.000422775911743958,0.00222975667738716
"gene:Vradi08g00340",0,NA,NA,NA,NA,NA
"gene:Vradi08g00350",249.342252376769,0.212668408423596,0.385922885455635,0.551064516872358,0.581589448375408,0.730784588646478
"gene:Vradi08g00360",1.08670926971836,0.914786012629558,3.04781155809866,0.300145200971754,0.764066402271885,0.854952345961355
"gene:Vradi08g00370",1696.67518268513,0.575598602971878,0.199229189141669,2.88912787052793,0.00386311947526532,0.0150977404406295
"gene:Vradi08g00380",28.9589430947202,1.92938852376899,0.547843379181025,3.5217885203856,0.000428645942410866,0.00225768543859545
"gene:Vradi08g00390",355.526486335457,12.3155624449113,1.69034395108096,7.28583223375076,3.19690602874005e-13,1.00298188154641e-11
"gene:Vradi08g00400",80.7460340665082,7.79462316173633,0.944841660919464,8.24966074649065,1.58844812057281e-16,7.35178248224298e-15
"gene:Vradi08g00410",196.25334071489,-0.22804442320236,0.253147543128641,-0.900836012010892,0.367675517147806,0.537033224744648
"gene:Vradi08g00420",608.026305734737,-0.53119778285582,0.199178446598909,-2.66694409925542,0.00765444023790486,0.0267005021700846
"gene:Vradi08g00430",168.302715986928,-2.20453722652598,0.32252618158084,-6.83521944085466,8.18795947694534e-12,2.15920027735062e-10
"gene:Vradi08g00440",258.152688264931,0.678610099089692,0.328178078807173,2.06781056661746,0.0386578396860243,0.0994963043151161
"gene:Vradi08g00450",25.2278971866398,0.146629231224095,0.561921816606218,0.260942406738496,0.794136921544343,0.876443842139613
"gene:Vradi08g00460",434.808780933012,-0.496924481642182,0.245893542387688,-2.02089276854089,0.0432908666590286,0.108654942009815
"gene:Vradi08g00470",676.664728839847,0.224256699028517,0.207186863533217,1.08238859937451,0.279079891947467,0.445031713739573
"gene:Vradi08g00480",176.862612384872,-1.19209479313277,0.281332450341877,-4.23731706628272,2.26206589328167e-05,0.000174237244327251
"gene:Vradi08g00490",8.61445784939693,1.33108745190159,0.94680326565188,1.40587543388449,0.159761117258618,0.29702326811647
"gene:Vradi08g00500",3446.41771694788,0.604975877154241,0.156050890252753,3.87678581118232,0.000105845458075405,0.000676447925502036
"gene:Vradi08g00510",703.008736749861,0.43986026809737,0.187224991036376,2.34936728084505,0.0188053469057893,0.0556241628711394
"gene:Vradi08g00520",507.460329518645,0.811162560800544,0.262491168829347,3.09024705257,0.00199990069733368,0.00865787389423838
"gene:Vradi08g00530",28.7887244258577,1.28663330629107,0.475053324188139,2.70839764881114,0.00676089621694884,0.0241189275155197
"gene:Vradi08g00540",1339.64359571116,0.584084338424527,0.160128594523989,3.64759548512134,0.000264705951727185,0.00149120191045744
"gene:Vradi08g00550",394.708766623547,0.158672030910747,0.234677192046136,0.676128896580428,0.498958811494604,0.659915948719223
"gene:Vradi08g00560",4.9399974209241,3.1653495484831,1.29232411957536,2.44934649174789,0.0143115699857652,0.0447853683272268
"gene:Vradi08g00570",5.19873523415446,5.18388326341116,1.6149769248231,3.20988070091404,0.00132790072522904,0.00607329991731809
"gene:Vradi08g00580",396.564775668439,1.09722140620539,0.198183252972124,5.536398205956,3.08755150495458e-08,4.28077555817939e-07
"gene:Vradi08g00590",11.7870299487793,0.203393586846365,0.758140503347701,0.268279541784466,0.78848415248997,0.871852470626056
"gene:Vradi08g00600",94.1371888238985,-0.757432480399418,0.349889352261709,-2.16477716599068,0.0304047542815182,0.082241518865071
"gene:ENSRNA050006547",0,NA,NA,NA,NA,NA
"gene:Vradi08g00610",7775.79560753494,0.163527964614617,0.151211630058442,1.0814509740515,0.279496557500104,0.445428616392973
"gene:Vradi08g00620",91.2168008885886,-1.52957034710754,0.338353758184697,-4.52062467198191,6.16574205878199e-06,5.41366394002877e-05
"gene:Vradi08g00630",434.409274919974,0.57606990875609,0.223006225613211,2.58320101679692,0.00978882701346948,0.0327069321755615
"gene:Vradi08g00640",27.9770561225506,-0.549174295457846,0.539457195792099,-1.01801273528566,0.308671903907922,0.476762645897866
"gene:Vradi08g00650",157.846515282891,-0.811803934265025,0.310996935228391,-2.61032776309789,0.00904555093738764,0.0307096067431627
"gene:Vradi08g00660",0,NA,NA,NA,NA,NA
"gene:Vradi08g00670",596.929700093365,0.232281540515612,0.256440717970488,0.905790400034456,0.365046803186862,0.534407783160406
"gene:Vradi08g00680",117.090385755766,0.16742529553005,0.272698422903446,0.613957696371899,0.539243282216659,0.69512684573199
"gene:Vradi08g00690",1239.67724129359,0.391248648561142,0.227947079912825,1.71640123098207,0.086088631430843,0.186259241240823
"gene:Vradi08g00700",102.128550024982,0.416693982009164,0.288046146894887,1.44662230861649,0.148002734603879,0.280810734054809
"gene:Vradi08g00710",60.7872296791124,-0.63602732206307,0.411225478796692,-1.54666321727968,0.121944477108426,0.242787510493832
"gene:Vradi08g00720",234.781222481812,-0.361053053653233,0.298809040458661,-1.20830699465796,0.226929198971611,0.383468710973417
"gene:Vradi08g00730",258.745968230024,-0.506584137172327,0.251305488717767,-2.0158100794259,0.0438198391742741,0.10975831522971
"gene:Vradi08g00740",77.8084513706308,0.598417738043665,0.320868108598926,1.86499599681833,0.0621819653342097,0.144593335239575
"gene:Vradi08g00750",584.760578815798,-2.02770485142868,0.213330733358725,-9.50498233191279,2.00081974448713e-21,1.53444509390016e-19
"gene:Vradi08g00760",303.419833378028,0.787677253748622,0.248134263712404,3.1743993834788,0.00150146936894584,0.00676577525745534
"gene:Vradi08g00770",0,NA,NA,NA,NA,NA
"gene:Vradi08g00780",836.08712313912,-0.0179676336608933,0.227337141450586,-0.0790351877667061,0.937004634801779,0.963528214631315
"gene:Vradi08g00790",2.18758532869282,1.19017696511218,1.88475583649329,0.63147541027202,0.527729722365389,0.686359933028883
"gene:Vradi08g00800",0.292612737583654,-1.41151180306329,4.54199617323605,-0.310769042779186,0.75597620545448,NA
"gene:Vradi08g00810",122.649152539452,-0.38489904848903,0.311191543050302,-1.23685574715896,0.216140641473083,0.371044760311031
"gene:Vradi08g00820",33.2728635821192,-1.12664816038616,0.482239282380357,-2.33628449931529,0.0194764188438983,0.0573101295916378
"gene:Vradi08g00830",43.9915007085111,0.216490311467924,0.39678910651887,0.545605481378377,0.585337155681833,0.734041183857263
"gene:Vradi08g00840",503.494036212067,-0.590181510735741,0.266853909830413,-2.2116277445993,0.0269923967589459,0.0746906800278339
"gene:Vradi08g00850",1507.77125786136,-0.0406870772552128,0.213776511801714,-0.190325293046936,0.849054234895638,0.911763212017219
"gene:Vradi08g00860",9.51404942561088,-0.873909940248052,0.87547754467733,-0.998209429312256,0.31817781502857,0.486897321532539
"gene:Vradi08g00870",57.0707883765304,-0.192152601342482,0.466259569299548,-0.412115083516996,0.680255073548042,0.798037931759914
"gene:Vradi08g00880",1299.6247515954,-0.055204699208018,0.170416481112895,-0.323939907968448,0.745983529467389,0.842761779838798
"gene:Vradi08g00890",6.84583315350356,1.40350351848942,1.10562090627951,1.26942563270833,0.204289298816097,0.356579727180379
"gene:Vradi08g00900",0,NA,NA,NA,NA,NA
"gene:Vradi08g00910",136.270630355786,0.128506130394247,0.313972404492555,0.409291162393522,0.682326000338602,0.799935400293576
"gene:Vradi08g00920",2828.60698715562,0.305949763852506,0.158400125745027,1.93149950111142,0.0534213109547304,0.128435055107537
"gene:Vradi08g00930",1529.86826053559,-0.362142218066883,0.355806910035135,-1.01780546654117,0.308770413646523,0.47686840321418
"gene:Vradi08g00940",1.70523652187458,-2.37804144554919,2.13487284382672,-1.11390308440413,0.265320766062007,0.429390232610962
"gene:Vradi08g00950",8.75642075800576,-0.311547225534233,0.901793329703035,-0.345475194007952,0.729737155925601,0.832224121312343
"gene:Vradi08g00960",13.7399338667305,1.99684598511342,0.849096036767295,2.35173160472621,0.0186862525917039,0.0553440783383022
"gene:Vradi08g00970",222.606994529521,1.50563393822445,0.280377798853634,5.37001839796325,7.87286099309996e-08,1.02443990381526e-06
"gene:Vradi08g00980",78.4172464726487,0.218172495288511,0.338698525598433,0.644149527675182,0.519478476371976,0.678798321870534
"gene:Vradi08g00990",118.795502551714,1.65836740050155,0.270436629994829,6.13218483211119,8.66803119105159e-10,1.6025717785701e-08
"gene:Vradi08g01000",25.8222034389155,-0.62717201839594,0.51770942571016,-1.21143635261349,0.225728214082918,0.381988636453078
"gene:Vradi08g01010",115.010548948585,0.119279146121012,0.296166056064371,0.402744148691661,0.687136452142335,0.803852801626586
"gene:Vradi08g01020",19.6886836810201,-1.59934199266134,0.628951681805802,-2.54286941100058,0.010994631194037,0.0360247203726185
"gene:Vradi08g01030",246.590236293996,-0.977543320925951,0.280980975609323,-3.47903739321174,0.000503218364414905,0.00260469238183457
"gene:Vradi08g01040",154.89128702787,-1.26921833820543,0.313154218767521,-4.05301369785366,5.05620407064277e-05,0.000351740752065968
"gene:Vradi08g01050",0.146306368791827,-0.780574773606597,4.56209215174643,-0.171100176770384,0.864144996879407,NA
"gene:Vradi08g01060",20.7337352567021,-0.278644335878901,0.672776557244845,-0.414170697356052,0.678749100118938,0.796832511749834
"gene:Vradi08g01070",0,NA,NA,NA,NA,NA
"gene:Vradi08g01080",72.8920473900459,0.0832083870508725,0.319451065790148,0.260473030024365,0.794498916419986,0.876671321204371
"gene:Vradi08g01090",150.564706912732,-0.467598062441242,0.299531077929068,-1.56110032279179,0.11850008194944,0.2376438606553
"gene:Vradi08g01100",457.556040371498,-0.569700261958119,0.265754406106721,-2.14370956366887,0.0320561654289313,0.085975946305843
"gene:Vradi08g01110",487.936015902943,0.0264478403767986,0.237345462124406,0.111431835014127,0.911273916563012,0.949780014963919
"gene:Vradi08g01120",1412.83384842903,0.440273243706391,0.222348578270189,1.9801037053243,0.0476918768974446,0.117490463337513
"gene:Vradi08g01130",1297.14989563504,-0.513806475869513,0.190958264812021,-2.69067419718808,0.0071307796202937,0.0251390465183572
"gene:Vradi08g01140",94.6936588278115,-2.41429080706091,0.353742888123991,-6.82498754919044,8.79329415246139e-12,2.29972890725411e-10
"gene:Vradi08g01150",445.276762134689,-0.44228001973855,0.210573465172533,-2.10035969810426,0.0356972114416278,0.0937612891521909
"gene:Vradi08g01160",1.42386295250253,-1.16053516193982,2.37125132474896,-0.489418877631067,0.624545173929943,0.762438885380921
"gene:Vradi08g01170",852.980581035001,0.00579309975407022,0.298702614310928,0.0193942050605557,0.984526633232176,0.99127039402301
"gene:Vradi08g01180",1046.6137768296,0.585951597466948,0.19501224210473,3.00469135241399,0.00265850473956592,0.0110020236550075
"gene:Vradi08g01190",1394.80529737276,-0.943699691685874,0.176176231376776,-5.35656645797835,8.48183112398295e-08,1.09649079066148e-06
"gene:Vradi08g01200",90.6784543601885,0.128261342998424,0.321877482198705,0.398478769382334,0.690277304934013,0.806636158691752
"gene:Vradi08g01210",16.1423215777739,0.522322474638633,0.713753213011044,0.731797020478774,0.464292467926878,0.629915642110861
"gene:Vradi08g01220",649.867742835567,-0.117336392100832,0.181080156374827,-0.647980399674228,0.516997627532167,0.676391737025972
"gene:Vradi08g01230",17.7854320659751,-2.34386363709523,0.725400000184684,-3.23113266680244,0.00123300695759579,0.00569507868834251
"gene:Vradi08g01240",19.5462010891735,-0.150432343738341,0.638576795312769,-0.235574397382638,0.813762942296453,0.888907087934782
"gene:Vradi08g01250",2.10381577577884,-1.35064999540882,1.79213561552118,-0.753653899688856,0.451057070309146,0.617713163488414
"gene:Vradi08g01260",2072.56958792229,-0.519642590676209,0.180750340469745,-2.87491901440257,0.00404131141173589,0.0156975333157101
"gene:Vradi08g01270",6.94685855186987,1.8216208096634,0.942157750253895,1.93345627011241,0.0531800151424763,0.127972220765016
"gene:Vradi08g01280",854.667322961414,0.291370771696089,0.185501869705627,1.57071609120957,0.116248609825208,0.234074921483407
"gene:Vradi08g01290",9.30786833300922,-2.13956608115833,1.03371157648576,-2.06979019083067,0.0384719963584682,0.0991787824278472
"gene:Vradi08g01300",1353.59243797745,-0.55378596754083,0.222188769490999,-2.4924120548913,0.0126878747198174,0.0405546764335259
"gene:Vradi08g01310",34.2796379612865,-0.227200263788009,0.452882767847471,-0.501675665134888,0.615895684953206,0.756763434430101
"gene:Vradi08g01320",735.535845310734,-1.27454152663276,0.201068770079734,-6.3388338533495,2.3151072693943e-10,4.87431404530962e-09
"gene:Vradi08g01330",0,NA,NA,NA,NA,NA
"gene:Vradi08g01340",0.485691363733322,-2.06321601417946,3.899027189003,-0.529161740651271,0.59669325476331,0.743174754383144
"gene:Vradi08g01350",1643.4513708054,0.552609368428518,0.176653794364853,3.12820548471879,0.00175877174809465,0.00774923716375314
"gene:Vradi08g01360",395.866157007669,-0.946272790038026,0.209470681526717,-4.51744742100023,6.25895628310126e-06,5.48652297041593e-05
"gene:Vradi08g01370",488.721872610393,-2.3835418534573,0.281939504287613,-8.4540896795569,2.81273080765069e-17,1.40415413746713e-15
"gene:Vradi08g01380",137.648671255655,-0.57627208583164,0.270083950655025,-2.13367763776421,0.0328691778213391,0.0877414154891136
"gene:Vradi08g01390",5.30894175233363,0.747216594938834,1.11569850382659,0.66972985298094,0.503030017550148,0.664193756018348
"gene:Vradi08g01400",60.6758669107949,0.23729348686384,0.347150145250515,0.683547134029287,0.49426117720658,0.656367944140001
"gene:Vradi08g01410",643.124093391456,-0.669010075265014,0.19002711667063,-3.52060320119783,0.00043056640587349,0.00226557563581096
"gene:Vradi08g01420",0.978163286796848,-1.49534056527764,2.72479606040774,-0.548789902850151,0.583149640399948,0.732223407525839
"gene:Vradi08g01430",1.98103622217423,0.240069325887597,1.88941453904915,0.127060166483323,0.898892778410333,0.94213977343895
"gene:Vradi08g01440",88.8988118909147,0.6112931527937,0.396975312425529,1.53987699904733,0.123590338369683,0.245218925336673
"gene:Vradi08g01450",0,NA,NA,NA,NA,NA
"gene:Vradi08g01460",35.1058377492517,0.635628085972001,0.456691570112886,1.39181041991838,0.163979813789319,0.303012401804846
"gene:ENSRNA050006546",0,NA,NA,NA,NA,NA
"gene:Vradi08g01470",0,NA,NA,NA,NA,NA
"gene:Vradi08g01480",0.585225475167307,-2.33537333551048,4.34980398913681,-0.536891625770457,0.591342475840433,0.738712763925628
"gene:Vradi08g01490",8.64735974278005,-0.506865887381676,0.843715412218886,-0.600754567287884,0.548003468598167,0.702937545571744
"gene:Vradi08g01500",26.3270892559025,-3.64170747775028,0.809077607404442,-4.50106076898241,6.76151694788597e-06,5.88481806730756e-05
"gene:Vradi08g01510",69.2262386937352,-0.011475304363268,0.337607359159628,-0.0339900895283573,0.9728850535468,0.985361121925191
"gene:Vradi08g01520",2076.92837309173,0.39475456814277,0.176075475395553,2.24196224520169,0.0249638125094919,0.0701665232981913
"gene:ENSRNA050005838",2.12734259096605,0.0588266793561481,1.86786771658844,0.0314940286368843,0.97487555424187,0.986445556053313
"gene:ENSRNA050005839",0.758654081279954,2.22954112467158,3.2946674095383,0.676712046325796,0.498588671862298,0.659591263817831
"gene:ENSRNA050005836",0.292612737583654,-1.41151180306329,4.54199617323605,-0.310769042779186,0.75597620545448,NA
"gene:ENSRNA050005841",0.153086928122032,1.49921130235783,4.53601713664943,0.33051270689538,0.74101259288285,NA
"gene:ENSRNA050005840",2.16449730624068,-0.628661180536533,1.77784224242679,-0.353609091703434,0.723631859855699,0.827784141039574
"gene:Vradi08g01530",167.537332003373,0.566992789596351,0.244556692214167,2.31845133520131,0.0204248048646203,0.0595598415183408
"gene:Vradi08g01540",2.90187974135522,1.72362367321075,1.43662229407413,1.1997751116076,0.230226692608307,0.387248224746437
"gene:Vradi08g01550",631.422826549588,0.347531629735816,0.223273076361212,1.55653173862117,0.119581701530045,0.239301603484779
"gene:Vradi08g01560",122.913256620341,-0.141128150768476,0.270852487118302,-0.521051707037989,0.602330751576669,0.747440059507514
"gene:Vradi08g01570",211.871791271915,-0.461128295275671,0.282658448835114,-1.63139753004399,0.102806465738586,0.212506854635424
"gene:Vradi08g01580",44.9563600982918,-1.23359635790582,0.42133333757926,-2.92783942755007,0.00341326271174387,0.0136247285765486
"gene:Vradi08g01590",85.0256464107411,-1.92160505133444,0.362775163302274,-5.29695868328588,1.1774732401571e-07,1.47532657359857e-06
"gene:Vradi08g01600",23.5318062886855,-2.10057204642439,0.714164845880359,-2.94129857909064,0.00326839325390376,0.0131456151268615
"gene:Vradi08g01610",1166.74780800519,-0.204315523057097,0.208692731338548,-0.979025583433711,0.327567338820696,0.496764568568833
"gene:Vradi08g01620",777.656034731504,0.412841331906672,0.192241990538811,2.14750862051298,0.0317528116406622,0.0852631740181854
"gene:Vradi08g01630",91.7648360318548,-0.0568804835269931,0.292956910164271,-0.194159897082128,0.846050682773799,0.910018838838593
"gene:Vradi08g01640",1252.24824409196,-0.384875313980723,0.178953444759706,-2.15070078420409,0.0314998244362915,0.084727162474776
