"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi08g06940",1231.66136494399,-0.0657944599200612,0.108164846540456,-0.608279510621342,0.543002107949362,0.644430120108015
"gene:Vradi08g06950",145.032805546251,-7.25650667894878,0.480997585526694,-15.0863682007944,1.99104100940014e-51,4.6200808118124e-49
"gene:Vradi08g06960",130.436610268308,4.68648507357327,0.337150012191863,13.9002963194506,6.30796750157614e-44,9.01757747033353e-42
"gene:Vradi08g06970",471.128455126442,-0.5002997641968,0.235884721112667,-2.12095027535861,0.0339259871514868,0.0664613948712168
"gene:Vradi08g06980",355.219966315485,0.458294231121481,0.144240818251467,3.17728529744262,0.0014866071635184,0.00429562665495274
"gene:Vradi08g06990",230.653237645646,-0.710052887104236,0.193027613123515,-3.67850420784039,0.000234605821215588,0.000818360305769668
"gene:Vradi08g07000",493.993371983532,0.936201066517157,0.210000543211273,4.45808878491938,8.26936521285166e-06,3.9676597669454e-05
"gene:Vradi08g07010",366.185250767578,-0.0743723695470703,0.121334210613531,-0.612954657808409,0.539906321086695,0.641707379327376
"gene:Vradi08g07020",0,NA,NA,NA,NA,NA
"gene:Vradi08g07030",0,NA,NA,NA,NA,NA
"gene:Vradi08g07040",301.294655553582,0.555185207586535,0.135400856504066,4.10030794428441,4.12600732821554e-05,0.000171276907783404
"gene:Vradi08g07050",4.45564881138611,4.56130481663341,1.4295428063193,3.19074377938887,0.00141907066741975,0.00411831438391475
"gene:Vradi08g07060",2232.40339073162,-0.186685257372745,0.0879313620325793,-2.12307933207695,0.0337472046126012,0.0661830928928284
"gene:Vradi08g07070",4426.0598323133,0.30767128301387,0.0809404876143134,3.80120372488913,0.000143994845476194,0.000530366107871944
"gene:Vradi08g07080",7.01227943678311,1.49327397541186,0.953118511170522,1.56672434530515,0.117179137706943,0.18886200662632
"gene:Vradi08g07090",1107.74321669888,0.0246647201664548,0.135545407141248,0.18196647667119,0.855609034379782,0.899071749652471
"gene:Vradi08g07100",29.043797678547,0.378323863833957,0.326058149958102,1.16029568309386,0.245928441511866,0.347534005034994
"gene:Vradi08g07110",482.996191788023,-0.705140814312924,0.157780764300348,-4.4691177498078,7.85428863307458e-06,3.78894291365342e-05
"gene:Vradi08g07120",226.964575731643,-0.287677327316258,0.174690430190886,-1.64678355306533,0.0996025431021557,0.165429078590105
"gene:Vradi08g07130",75.0285798609231,-0.104624402791081,0.220498579913446,-0.474490143347636,0.635150425126635,0.723577550057915
"gene:Vradi08g07140",2044.40272729293,0.32239407818844,0.197201030447474,1.63484986593066,0.102080524321898,0.168826699196148
"gene:Vradi08g07150",3521.14255200891,-0.59152042979271,0.0943042354816572,-6.27246938349619,3.55366348746348e-10,3.392826839462e-09
"gene:Vradi08g07160",3785.43293045871,0.0296753736911287,0.10814904415549,0.274393305302479,0.783782387249977,0.843290096544002
"gene:Vradi08g07170",348.723501552909,0.316540908745835,0.120225172490706,2.63290043331237,0.00846591613512925,0.0199422956068198
"gene:Vradi08g07180",777.29133869077,0.382577815688102,0.114177966700679,3.35071491237045,0.000806032370133378,0.00248706576955203
"gene:Vradi08g07190",264.951581578661,0.536412383076703,0.133650485096412,4.01354609891426,5.98133144608606e-05,0.000239717391197206
"gene:Vradi08g07200",537.062396344322,1.29501056997905,0.150444228644917,8.60791126149193,7.4403816851908e-18,1.68618324143256e-16
"gene:Vradi08g07210",0,NA,NA,NA,NA,NA
"gene:Vradi08g07220",0.15604865440907,0.00691853538674824,4.24704513490515,0.00162902327782837,0.998700228052303,NA
"gene:Vradi08g07230",286.482371799323,-0.239724404562776,0.230429457983013,-1.04033749270221,0.298183131091322,0.403701530100505
"gene:Vradi08g07240",173.298348133208,0.780395695871183,0.147291131672375,5.29832099876213,1.16872372527549e-07,7.59125175066367e-07
"gene:Vradi08g07250",791.963691281694,-0.106192685328064,0.106093581687245,-1.00093411532765,0.316858661874398,0.423651276431816
"gene:Vradi08g07260",15.8859484159309,-6.01010652642933,2.00267995307917,-3.00103195080604,0.00269066330992302,0.00725256064901977
"gene:Vradi08g07270",244.393051867753,-0.00961089660341117,0.147207318002244,-0.0652881713615938,0.94794456013711,0.968758559542687
"gene:Vradi08g07280",286.699078352734,-0.68125090547053,0.210225247048292,-3.2405760727399,0.00119288438517495,0.00352255106806272
"gene:Vradi08g07290",489.384245660707,-0.133090429741044,0.121384143617817,-1.09643999433802,0.272886269620623,0.376946084280545
"gene:Vradi08g07300",9.46052372240056,-6.52123646186768,1.78741217969619,-3.6484234223894,0.000263854523523711,0.000908510704545836
"gene:Vradi08g07310",53.7596663331241,-1.15328382331887,0.261674415045158,-4.40732359378675,1.0465577504151e-05,4.92257230960522e-05
"gene:Vradi08g07320",0.258574940415548,-0.954881929264944,4.24704513490196,-0.224834419916516,0.822108088292566,NA
"gene:Vradi08g07330",1131.21444265425,-1.37154682494186,0.233021984189684,-5.88591170790731,3.95865616529917e-09,3.23048133856295e-08
"gene:Vradi08g07340",0,NA,NA,NA,NA,NA
"gene:Vradi08g07350",312.282129912985,-1.29504163707767,0.254108323893201,-5.09641564367628,3.46144698201684e-07,2.10088050148111e-06
"gene:Vradi08g07360",55.4361512203343,-2.82720227297977,1.08506645897411,-2.60555678373172,0.00917250681166383,0.0213864870484272
"gene:Vradi08g07370",444.789654589043,-0.0567786333641382,0.266586991867352,-0.21298351043471,0.831339824379596,0.880420230944329
"gene:Vradi08g07380",252.90848329619,-1.08883727553981,0.173367761159378,-6.28050606559332,3.37472713924742e-10,3.2258361926263e-09
"gene:Vradi08g07390",0,NA,NA,NA,NA,NA
"gene:Vradi08g07400",0.325041370494126,2.84553567057119,4.14458143323576,0.686567682746583,0.492355199462175,NA
"gene:Vradi08g07410",230.664146556879,0.354963624378698,0.159110087595065,2.23093098460281,0.0256857009413491,0.052216068787702
"gene:Vradi08g07420",3.2021662238275,1.76174589957247,1.0827558889526,1.62709426708978,0.103717078434695,0.170974132393324
"gene:Vradi08g07430",0.149371594765635,0.968663183499997,4.24704513490515,0.228079324031396,0.819584573534981,NA
"gene:Vradi08g07440",432.421557218557,-1.3410190471009,0.245932318987244,-5.4527971460736,4.9583620839924e-08,3.430783721988e-07
"gene:Vradi08g07450",2453.58202569053,0.128578330533142,0.0797684801415346,1.61189394990357,0.106985018970467,0.175415989629918
"gene:Vradi08g07460",466.917245488401,-0.598617424877888,0.134192526492066,-4.46088497270583,8.16218938553293e-06,3.92446889644948e-05
"gene:Vradi08g07470",1063.1889942027,0.183918752319115,0.253656620746668,0.725069788352963,0.46840921758866,0.574689653855328
"gene:Vradi08g07480",72.8175985019462,-6.10515095487814,0.54420785133721,-11.2184176319337,3.31142495822353e-29,1.86032368442516e-27
"gene:Vradi08g07490",85.0577942289596,0.507913056172334,0.250118609986123,2.03068878481499,0.0422865747524684,0.0801337848694249
"gene:Vradi08g07500",462.533741943905,0.182774311019091,0.133898593157396,1.36502039871503,0.172246638770125,0.259317436139959
"gene:Vradi08g07510",406.960159934372,0.3326443497151,0.144439088691528,2.30300781269476,0.02127840352239,0.0442970379400581
"gene:Vradi08g07520",0.949104041103249,1.34718599685162,1.94196854765794,0.693721841415175,0.487856665966549,0.593366232056397
"gene:Vradi08g07530",199.313202482833,0.676323668957062,0.165305180713049,4.09136402162183,4.28843369369947e-05,0.000177192546760832
"gene:Vradi08g07540",363.981975520106,0.386300727594476,0.128540760779088,3.00527805540514,0.00265338163333232,0.00715688903828904
"gene:Vradi08g07550",3801.11758695206,0.341606743765665,0.128824644108098,2.65171890154046,0.00800831828626799,0.0189872921785039
"gene:Vradi08g07560",401.604077824491,-0.041085364969881,0.13524168356395,-0.303792173294362,0.761286229921246,0.825977761555131
"gene:Vradi08g07570",382.909192444434,-0.0219196416652023,0.158190952204225,-0.138564446068344,0.889794340143717,0.925578039243832
"gene:Vradi08g07580",1415.66620819088,0.0442514531737196,0.138217377557638,0.320158390758545,0.748848263731585,0.816855808053305
"gene:Vradi08g07590",448.18550098219,-0.243151895418611,0.123622307380212,-1.96689335906646,0.0491955063149084,0.0912499133002778
"gene:Vradi08g07600",964.512667474262,-0.599397441641377,0.108960192495657,-5.50106812325305,3.77497308208248e-08,2.65791970172483e-07
"gene:Vradi08g07610",3.19666299696173,1.84866473855585,1.54010179030662,1.20035230800413,0.230002542762312,0.328624907385988
"gene:Vradi08g07620",564.273120878646,-0.837060561799463,0.133445902279494,-6.27265841439097,3.54935026244534e-10,3.39073073102699e-09
"gene:Vradi08g07630",2.31716707037736,1.87986127261001,2.00084874436601,0.93953192509095,0.347457709051723,0.455652409411732
"gene:Vradi08g07640",0.403079430688403,1.9099829234317,4.20226057335517,0.45451320547377,0.649459489461821,NA
"gene:Vradi08g07650",1212.82477380263,-0.194943804438268,0.0881655844290179,-2.21110998924095,0.0270282213804142,0.0545848703988159
"gene:Vradi08g07660",382.39800968825,0.695406046733144,0.127030201197324,5.47433634032372,4.39154281530433e-08,3.06508247671481e-07
"gene:Vradi08g07670",685.772093701047,0.769056622249109,0.0913830174943946,8.41574992088966,3.90389341991878e-17,8.41254879492862e-16
"gene:Vradi08g07680",139.891044146662,-0.201917617957568,0.230242064900111,-0.87697970414385,0.38049766201895,0.488897204605201
"gene:Vradi08g07690",142.884092078946,0.0301564920456465,0.173698862198287,0.173613641816613,0.862169110223134,0.903770434973327
"gene:Vradi08g07700",2573.72712164154,0.139606672856402,0.0724120942298776,1.92794690363753,0.0538617308408723,0.0986028300931643
"gene:Vradi08g07710",1.35526671740154,-1.56533665156402,1.59992851114394,-0.978379121730141,0.327886850382088,0.435740069842929
"gene:Vradi08g07720",7.24069853092339,-0.842005467771003,0.701057488500273,-1.20105052949688,0.229731601220401,0.328325686614285
"gene:Vradi08g07730",8.25057429301603,-0.595673560317988,0.653865177193322,-0.911003645850788,0.362293452689082,0.470796239834826
"gene:Vradi08g07740",173.194303535761,0.142989757081868,0.149410904789556,0.957023567210625,0.338555359874477,0.446913172310186
"gene:Vradi08g07750",17.7024125342672,-1.47957783509066,0.437117089551448,-3.384854700165,0.000712159413860274,0.00222572406311084
"gene:Vradi08g07760",4.88938662923803,-3.54382593189949,1.13287414103952,-3.12817267472244,0.00175896810102466,0.00498633821981336
"gene:Vradi08g07770",1.68481202920431,-5.12987048226056,2.2470292430717,-2.2829567074294,0.0224329186187834,0.0463868603907196
"gene:Vradi08g07780",665.178499514619,0.399911178518274,0.0903779870254369,4.42487370741858,9.64987197768562e-06,4.57248003062221e-05
"gene:Vradi08g07790",237.104319301775,-0.544714649936721,0.166486073349839,-3.27183312679918,0.00106852623918618,0.00320137979334018
"gene:Vradi08g07800",23.379163330011,2.89500006562771,1.33348285333817,2.17100659253363,0.0299306740418964,0.0596935752472351
"gene:Vradi08g07810",167.992775246611,0.369830401661439,0.21249696745538,1.74040319770255,0.0817882444405845,0.140189656539792
"gene:Vradi08g07820",26.433840661939,0.573865540164943,0.335443971625403,1.71076420716181,0.087124649493143,0.147692193015851
"gene:Vradi08g07830",76.4526198218326,-0.088372730159655,0.32755560161967,-0.269794592804021,0.787318282942229,0.845894328622286
"gene:Vradi08g07840",45.4693710584959,-0.747874500706415,0.339712234282968,-2.20149416250774,0.0277010594975211,0.0557398094275242
"gene:Vradi08g07850",426.272530396756,-0.253371492275346,0.13624473696609,-1.85967911801545,0.0629309381469738,0.112466486289898
"gene:Vradi08g07860",1.50974202097123,-2.09866613351122,1.71914138002248,-1.22076413138503,0.222175338151898,0.319580391622499
"gene:Vradi08g07870",44.6013743439281,-5.53945583511202,0.505143256373629,-10.9661086537692,5.56147194753108e-28,2.91949925744e-26
"gene:Vradi08g07880",149.843168863478,0.252893369698808,0.225502009544937,1.1214683638924,0.262088550469088,0.365147725034992
"gene:Vradi08g07890",2.40794234456866,-0.0257913025201995,1.68990691119985,-0.0152619664132194,0.987823185352642,0.996882766622621
"gene:Vradi08g07900",133.107585264669,-1.28689447318985,0.244140147278197,-5.27113007646151,1.35586332495428e-07,8.72721263493992e-07
"gene:Vradi08g07910",197.532779685276,-0.0567388570575453,0.211983410945206,-0.267657062430283,0.788963303394573,0.847167266083287
"gene:Vradi08g07920",35.938786768926,-0.240963036506803,0.410660750656194,-0.586769093763572,0.557358796411985,0.656649866766173
"gene:Vradi08g07930",1836.20089607859,-0.163507374279543,0.0864523050468683,-1.89130150076278,0.0585841084898821,0.106071487168552
"gene:Vradi08g07940",4.44424392768495,0.494102108633447,1.01541942201912,0.486599032792722,0.626542509118374,0.716387353673805
"gene:Vradi08g07950",85.5832522606242,-1.09289660151209,0.33129501053544,-3.29886224288664,0.000970775381771261,0.00293542674929927
"gene:Vradi08g07960",263.314443248221,0.276191900155179,0.166553576574103,1.65827660886223,0.0972616480703436,0.161977475620674
"gene:Vradi08g07970",233.00123669847,-3.09637996722899,1.27361682148932,-2.43117075323189,0.0150501199168801,0.0328920925456139
"gene:Vradi08g07980",0,NA,NA,NA,NA,NA
"gene:Vradi08g07990",10.2945686882763,-0.0828349452884308,0.63127311370302,-0.131218871024816,0.89560216811201,0.929686612658285
"gene:Vradi08g08000",16.3803793518535,-6.17880547460234,1.08506772514806,-5.69439614818441,1.2380931781295e-08,9.35493623172789e-08
"gene:Vradi08g08010",1.21375524535918,0.892615372381892,2.33589792601672,0.382129442575439,0.702365353970191,0.780563037580115
"gene:Vradi08g08020",1.08291187434536,3.84495858489374,2.28900345075878,1.67975220116823,0.0930055386292802,0.156107734457847
"gene:Vradi08g08030",418.844899289455,-0.0850690315711071,0.118034444037221,-0.720713621053542,0.471085730172643,0.577354074234092
"gene:Vradi08g08040",79.6323785280256,-6.8566466356431,0.552702419665041,-12.4056750824404,2.43452182807342e-35,2.09565209619803e-33
"gene:Vradi08g08050",0,NA,NA,NA,NA,NA
"gene:Vradi08g08060",0.176797635382301,0.968663183499997,4.24704513490515,0.228079324031396,0.819584573534981,NA
"gene:Vradi08g08070",995.484558867056,0.3228441098139,0.130961232879257,2.46518838221043,0.0136941233117944,0.0303008027010974
"gene:Vradi08g08080",0.588447296734206,-0.954886216509198,3.60746632185099,-0.264697195016154,0.79124273849903,0.84875971366126
"gene:Vradi08g08090",265.499683570569,-0.340048469017951,0.179688861692839,-1.892429312615,0.0584338035675894,0.105859202186091
"gene:Vradi08g08100",381.015989022681,0.0720045896672512,0.214769442254258,0.335264593097968,0.737425500265053,0.808194926739938
"gene:Vradi08g08110",11.5568247952516,-1.49178043777933,1.09052659747342,-1.3679450287921,0.171329283581193,0.258227728458861
"gene:Vradi08g08120",0.180992896309357,0.00687494066842516,4.24704513489351,0.00161875856037907,0.998708418101078,NA
"gene:Vradi08g08130",158.12835418234,-0.0654964262106148,0.278062373990473,-0.235545806757943,0.813785130110529,0.867073515551985
"gene:Vradi08g08140",146.006803636812,0.0887998131662614,0.192715769303299,0.460781250477261,0.644955554886124,0.73215985393094
"gene:Vradi08g08150",73.0652341755054,-1.20255705593936,0.446899865574454,-2.69088703885282,0.00712623198663258,0.0171232742045277
"gene:Vradi08g08160",1220.97659238434,0.204474587290081,0.1017617966423,2.00934529496196,0.0445005274371963,0.0837641599808312
"gene:Vradi08g08170",2.63937049055671,0.00689662747466249,2.0234261431031,0.0034083910095606,0.997280502701752,0.998965162186755
"gene:Vradi08g08180",1782.30910938662,-1.00113250859549,0.191249997869889,-5.23467984180885,1.65271083514754e-07,1.049228912829e-06
"gene:Vradi08g08190",200.703566607435,-0.313958084734115,0.201044805498185,-1.56163241301427,0.118374609116694,0.190481996639938
"gene:Vradi08g08200",1079.22902159294,-0.0821885920342518,0.143246906488036,-0.57375474311633,0.566133777936622,0.664153569647074
"gene:Vradi08g08210",1197.81839250655,-0.100699116234083,0.18114018179453,-0.555918158171597,0.578266804404619,0.674532260332388
"gene:Vradi08g08220",381.084283706654,0.0943185952268455,0.124374645969928,0.758342622737195,0.448245897281944,0.555312988345807
"gene:Vradi08g08230",0.244115765979586,-0.905669128875203,4.20532036320062,-0.215362695503633,0.829484552252888,NA
"gene:Vradi08g08240",1547.34803405579,0.163487619495264,0.101478046045678,1.61106392826754,0.10716578947131,0.175676405777122
"gene:Vradi08g08250",3438.98311165345,0.0011432021461732,0.107248672426774,0.0106593594149498,0.991495222749954,0.998965162186755
"gene:Vradi08g08260",8.49754899458525,-2.91394492863678,0.839418786611668,-3.47138398033594,0.000517783023419735,0.00166570705002479
"gene:Vradi08g08270",308.625395937953,-0.77903482714996,0.207540419919268,-3.75365351700166,0.000174275716530004,0.000628593939482291
"gene:Vradi08g08280",5.6708684827902,-3.30624227115431,0.90526923488442,-3.65221985211552,0.000259983153795075,0.000896530319925252
"gene:Vradi08g08290",71.0567594002051,2.14383909573859,0.235065881896432,9.12016273243407,7.50116099334727e-20,2.06714438320969e-18
"gene:Vradi08g08300",5.59156919934374,2.38648573037152,1.35750033968574,1.75800009812446,0.0787474926241048,0.135938124464102
"gene:Vradi08g08310",2954.76655687479,0.197063294272524,0.129449126760348,1.52232231459817,0.127928339455079,0.203240786169406
"gene:Vradi08g08320",15736.8490265533,0.61245385091198,0.103392127585142,5.92360235945077,3.14964526487698e-09,2.61561049460297e-08
"gene:Vradi08g08330",897.740106564264,0.374466928553637,0.0953229291392633,3.92840350097252,8.55116502649415e-05,0.000331427507236015
"gene:Vradi08g08340",368.074530234341,-0.677720079963761,0.149021293876762,-4.54780697666084,5.42078178320926e-06,2.69373485819254e-05
"gene:Vradi08g08350",4194.91090188485,-0.0170513495172057,0.128492605230335,-0.132702963619109,0.894428298968383,0.928769148114845
"gene:Vradi08g08360",138.378367753745,-0.928182988742903,0.190682897337782,-4.86767823282383,1.12916980618434e-06,6.28184078068708e-06
"gene:Vradi08g08370",239.189816495707,-0.248284510940694,0.145434255520554,-1.70719415485717,0.0877859711033817,0.148530189510329
"gene:Vradi08g08380",561.764339237049,-1.07067085633712,0.120196421899981,-8.90767661310299,5.2113144753444e-19,1.33501369703583e-17
"gene:Vradi08g08390",64.3495014236457,1.16172808793684,0.314078462954635,3.69884670539997,0.000216581353780706,0.000762128363820415
"gene:Vradi08g08400",40.4111200581907,-0.241190158183916,0.365064522345735,-0.660678163504195,0.508818730512709,0.613687133276007
"gene:Vradi08g08410",0.450105840382705,1.85033152057988,4.05424658532321,0.456393433807965,0.648107086622593,NA
"gene:Vradi08g08420",624.450070037535,0.199619484205889,0.220754687566435,0.904259322447297,0.365857910771241,0.474526919319401
"gene:Vradi08g08430",522.799452071664,-0.328527046126749,0.123656354127602,-2.65677448154212,0.00788921986767269,0.0187354344855099
"gene:Vradi08g08440",1337.48876909116,0.342735501743919,0.173908686813392,1.97077850465102,0.0487492164203486,0.0905675673474731
"gene:Vradi08g08450",574.503709171256,0.137159174996778,0.118106704447587,1.16131574103523,0.24551352039523,0.347100836648833
"gene:Vradi08g08460",48.2722394581865,5.51069438017995,0.613129791134254,8.98781050906937,2.52204393534945e-19,6.68550421339074e-18
"gene:Vradi08g08470",701.990313867336,-0.279652862203039,0.153897137810243,-1.81714141134875,0.0691954632757983,0.121920167548014
"gene:Vradi08g08480",14.1682865156841,1.59742652437964,0.60924596950918,2.62197306888473,0.00874223389239822,0.0205147159389107
"gene:Vradi08g08490",7.77966355683192,-1.78118182353902,0.643676270054854,-2.76720131905318,0.0056539828092055,0.0139916412300138
"gene:Vradi08g08500",128.094975323831,0.55864513045273,0.350775320755938,1.59260101095146,0.111249726609403,0.181091843507844
"gene:Vradi08g08510",389.987765067591,-0.382886724547899,0.206195872357072,-1.85690780407499,0.0633242720873752,0.11301804931345
"gene:Vradi08g08520",11158.882761823,1.27171461964739,0.165580561151761,7.6803376604203,1.5866980378258e-14,2.58702874578705e-13
"gene:Vradi08g08530",11.4604396287653,0.222671587457557,0.78368632572851,0.284133562303212,0.776308027426141,0.837339519477226
"gene:Vradi08g08540",404.554207486752,-0.352444880456215,0.172341742822605,-2.04503490961556,0.0408514165523038,0.0777823796431128
"gene:Vradi08g08550",505.684044515256,-0.0924158335692666,0.126339367886573,-0.731488807607752,0.464480638461856,0.57091966086387
"gene:Vradi08g08560",538.579233493762,0.563195319527192,0.204231085062152,2.75763760132694,0.00582207037941035,0.0143521430091977
"gene:Vradi08g08570",1122.57031813801,-0.327292265051866,0.202489399358748,-1.61634271269681,0.106020236853794,0.174137260183227
"gene:Vradi08g08580",712.031918531204,0.696350136443188,0.133822798027039,5.20352396385025,1.95544523637059e-07,1.22730825870363e-06
"gene:Vradi08g08590",158.786691894099,-0.518475013590201,0.191740043766354,-2.7040518162288,0.00684996065314572,0.0165247431094645
"gene:Vradi08g08600",4483.76002267266,-0.212146027728169,0.100114815458697,-2.11902730635998,0.0340881593254609,0.0667464252121749
"gene:Vradi08g08610",0,NA,NA,NA,NA,NA
"gene:Vradi08g08620",7.45935764540413,0.137400769822664,0.669011906078175,0.205378661537017,0.837276290555138,0.884180673802195
"gene:Vradi08g08630",15.811384284713,-4.64981044257355,0.703419470604422,-6.61029533143026,3.83554062544687e-11,4.1747682497641e-10
"gene:Vradi08g08640",0,NA,NA,NA,NA,NA
"gene:Vradi08g08650",270.059407475569,0.159319852696673,0.144823221790203,1.1000988013336,0.271289076060782,0.375214809479125
"gene:Vradi08g08660",4.87873150556853,0.425220794625152,0.861758807220147,0.493433651112688,0.621706209980532,0.712281798067857
"gene:Vradi08g08670",0,NA,NA,NA,NA,NA
"gene:Vradi08g08680",9.97813522075273,-2.60001274396935,0.709820594128793,-3.66291534153149,0.000249360969599506,0.000863620697438392
"gene:Vradi08g08690",10.6925255514813,-1.86077672140376,0.765403291541073,-2.43110624420918,0.0150527998626231,0.0328934596151847
"gene:Vradi08g08700",148.880341166616,0.204295590207593,0.151402311070978,1.34935582397959,0.177222702920342,0.265610774317728
"gene:Vradi08g08710",0.0706522924618926,-0.95486080968724,4.24704513490515,-0.224829447146566,0.822111956963294,NA
"gene:Vradi08g08720",60.3634515009815,0.332112347052808,0.265648049945543,1.25019681914055,0.211227658505705,0.306631238090414
"gene:Vradi08g08730",1125.5749576853,0.0108779841589958,0.0753423335678636,0.144380770330104,0.885199800756368,0.921876805640056
"gene:Vradi08g08740",314.561221034511,0.392200609235213,0.189793022620999,2.06646484585687,0.0387846084633451,0.0744938059149014
"gene:Vradi08g08750",198.194610962519,-0.244198313262258,0.177190195148569,-1.37817057573363,0.168150629598744,0.254202599424558
"gene:Vradi08g08760",199.970141655968,0.411309779769674,0.16183173301348,2.5415891686423,0.0110349794762167,0.0251110085835283
"gene:Vradi08g08770",337.4419195866,1.11245376572816,0.156174722452643,7.12313585872059,1.05498734832218e-12,1.40527474492399e-11
"gene:Vradi08g08780",575.229063948113,0.155415527423767,0.130997616254858,1.18639966029156,0.235464505814023,0.335113084674518
"gene:ENSRNA050005851",0,NA,NA,NA,NA,NA
"gene:Vradi08g08790",25.5976400254929,0.713210245244199,0.386246420815399,1.84651612755026,0.0648172998671842,0.115297165667535
"gene:Vradi08g08800",2.8096554787707,1.51120153348963,1.11688392180337,1.35305156067569,0.176039158929717,0.264182488857785
"gene:Vradi08g08810",10.0311350554621,1.05455473999059,0.796754166014725,1.32356350926328,0.185648050948248,0.276066772892393
"gene:Vradi08g08820",2763.87292247564,0.403011171300755,0.102827688786094,3.91928648847795,8.88114975409897e-05,0.000342889049223242
"gene:Vradi08g08830",580.002638255534,-0.184990624486783,0.119286102440837,-1.55081456013313,0.120946130300406,0.193801890736569
"gene:Vradi08g08840",645.051815450563,0.0688188506570633,0.141299628582046,0.487041978437356,0.626228582706,0.716181845550412
"gene:Vradi08g08850",284.976353671472,-0.778410150098903,0.126263843035415,-6.16494897815342,7.05058704188701e-10,6.46916613912051e-09
"gene:Vradi08g08860",454.541879696147,0.471422815424628,0.174241713304633,2.70556806681775,0.00681876724824197,0.0164629492216894
"gene:Vradi08g08870",2.03398125143623,0.155355002876543,1.14679004984156,0.13546943740749,0.892240726891203,0.927339583138919
"gene:Vradi08g08880",591.335705914284,0.142271044703469,0.117392682185095,1.21192430443959,0.225541357623258,0.323463156297563
"gene:Vradi08g08890",1054.37488649814,0.686902148981378,0.12209693880559,5.62587527337688,1.84569677022515e-08,1.36056404180823e-07
"gene:Vradi08g08900",1575.87469122713,1.07290800705382,0.14503273360507,7.39769554351358,1.38568098721347e-13,2.04104308061407e-12
"gene:Vradi08g08910",176.779609251817,0.449985151745296,0.189529117594523,2.3742270182885,0.0175857344314968,0.0375921487293317
"gene:Vradi08g08920",76.5351186152219,1.95512044602313,0.328627494867124,5.94935139804311,2.69207125358976e-09,2.26142459817553e-08
"gene:Vradi08g08930",1314.09881889471,-0.483424050278151,0.167617460898973,-2.88409123778294,0.00392545004991568,0.010133292590046
"gene:Vradi08g08940",9376.26576278333,0.294285970813253,0.167614204678618,1.75573407622292,0.0791338254416604,0.136428521497408
"gene:Vradi08g08950",147.352828916822,0.629503775481357,0.202585193992999,3.10735332169987,0.00188770635992794,0.00530712318328467
"gene:Vradi08g08960",212.970114641052,-0.0417254664365077,0.190451427592123,-0.219087181251633,0.826582136095632,0.876334696134761
"gene:Vradi08g08970",145.20889364868,-0.940613768008528,0.262390710072119,-3.58478304262371,0.000337358527855995,0.00113283065105361
"gene:Vradi08g08980",0.206639801551703,0.00687139304271765,4.24704513490196,0.00161792324415132,0.998709084586127,NA
"gene:Vradi08g08990",143.629972604563,0.695009428915861,0.248642286253397,2.79521814003738,0.0051864705901914,0.0129487884951746
"gene:Vradi08g09000",420.177857839291,0.273837128899137,0.111724721271206,2.45099854162456,0.0142460530493212,0.0313487569231283
"gene:Vradi08g09010",10.4074170106846,-0.192014179992529,0.586446121828333,-0.327419984284142,0.743350253447561,0.812685620208187
"gene:Vradi08g09020",248.444463633089,0.665966525803591,0.261779438862165,2.54399859934853,0.0109591524042886,0.0249703983414067
"gene:Vradi08g09030",42.8163605653535,-0.300338944488178,0.283638480869147,-1.05887940017115,0.289654706985588,0.394386923245896
"gene:Vradi08g09040",598.982700304083,0.91554902913676,0.158498319917683,5.77639579783719,7.63177292204317e-09,5.94899300169587e-08
"gene:Vradi08g09050",0.162052708337945,1.84298697494142,4.20796445224454,0.437975889734136,0.661403761196437,NA
"gene:Vradi08g09060",403.318069988506,0.611406822381287,0.171787189311898,3.55909439365245,0.000372135774160658,0.00123589833646262
"gene:Vradi08g09070",83.168409054017,0.405598748143272,0.216496715271248,1.87346375040887,0.061004373903281,0.109647623547983
"gene:Vradi08g09080",0,NA,NA,NA,NA,NA
"gene:Vradi08g09090",3.10654797373278,-5.23298167608809,1.52162238534491,-3.43908037006297,0.000583693919673369,0.00185427050553379
"gene:Vradi08g09100",3282.89812669415,0.137997591553557,0.178054740670057,0.775029022166121,0.438322510502291,0.545212998419218
"gene:Vradi08g09110",0,NA,NA,NA,NA,NA
"gene:Vradi08g09120",795.815205895874,-0.326360189720257,0.180150157763315,-1.81160090988671,0.0700478842592864,0.123218707413254
"gene:Vradi08g09130",215.144575018781,0.00117336510252473,0.19090966978242,0.00614617951967555,0.99509608912798,0.998965162186755
"gene:Vradi08g09140",178.85075409094,-1.12801566240523,0.238288338500718,-4.73382654603484,2.203260333763e-06,1.16809275509534e-05
"gene:Vradi08g09150",188.400734192296,0.236165717794593,0.359718193889294,0.656529810853201,0.511483293173137,0.616297336468626
"gene:Vradi08g09160",161.374940319932,0.0742707375915848,0.218020406170046,0.340659568965563,0.733359879200979,0.805006514869524
"gene:Vradi08g09170",919.409673711721,0.503983028396411,0.117328335410897,4.29549287161883,1.74305638492716e-05,7.83274649987897e-05
"gene:Vradi08g09180",1035.46195654868,0.27224558767716,0.0920976002638227,2.95605517296092,0.00311601345132071,0.00826959909980041
"gene:Vradi08g09190",1352.06644793038,0.55684772143718,0.124227656164204,4.48247788480481,7.37812908992869e-06,3.58081918335399e-05
