"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi09g06070",1897.00216364672,-0.446922631298571,0.194836760486323,-2.293831154773,0.0218001991375535,0.0485100534407411
"gene:Vradi09g06080",9.44793322920405,0.211943514532424,0.823182529992206,0.257468431132073,0.796817182334967,0.864082620886915
"gene:Vradi09g06090",1.41220999125071,0.991518643238048,2.52691993492732,0.392382294956475,0.694775765892787,0.786093071464931
"gene:Vradi09g06100",19.6555858490971,0.520203915095798,0.623622981870344,0.834164118736651,0.404188507548847,0.532480196398096
"gene:Vradi09g06110",1.59804708365724,3.2881243299144,2.15561380517382,1.52537728326956,0.127165021490973,0.212905878009615
"gene:Vradi09g06120",270.069295413718,0.828970757057165,0.330961508693174,2.50473464521726,0.0122543291575266,0.0298562049288903
"gene:Vradi09g06130",2.16806936076509,0.397879911033487,1.62029385173851,0.24556034117304,0.80602259244907,0.870821338435078
"gene:Vradi09g06140",2218.41691324246,-0.759359928805685,0.189221186381504,-4.01308089927457,5.99313620791246e-05,0.000269598720471442
"gene:Vradi09g06150",20.9980829060537,2.51139441663318,0.778812054074844,3.22464759436278,0.00126127822697006,0.00414467958835994
"gene:Vradi09g06160",5.44943823443539,2.46273186957159,1.40375326624573,1.75439083832591,0.0793635601057582,0.143628691259362
"gene:Vradi09g06170",636.018381516073,-0.70663490714069,0.184328530934686,-3.8335623007329,0.000126300793923871,0.000532201297085724
"gene:Vradi09g06180",1310.85174862214,-1.24851630755267,0.154849888674538,-8.06275237418342,7.45955318378811e-16,1.85863339110348e-14
"gene:Vradi09g06190",66.4544523311698,-1.00049477435603,0.286973168284763,-3.48637045176029,0.000489622464785125,0.00180153223341942
"gene:Vradi09g06200",10.6501062913079,0.582741391274952,0.636033406001594,0.916211924996737,0.35955575209009,0.485969642691844
"gene:Vradi09g06210",748.054849107663,1.20981104517455,0.201205235167879,6.01282090977962,1.82322424857509e-09,1.91337189618286e-08
"gene:Vradi09g06220",382.022666513401,0.187228077758456,0.238459013244658,0.785158318030783,0.432360750661933,0.559488758477531
"gene:Vradi09g06230",9.267122095762,-0.36321334204948,0.818270079020835,-0.443879534840271,0.657129681393297,0.755834596857417
"gene:Vradi09g06240",94.0678028329302,0.492051491849971,0.33358751222824,1.47502971128401,0.140204555736158,0.230457109336447
"gene:Vradi09g06250",1096.42865963083,-1.15006577520969,0.162292166370113,-7.08639117298442,1.37654369824885e-12,2.29844122602509e-11
"gene:Vradi09g06260",271.834422617857,-1.29678418051944,0.347412931472068,-3.73268828832787,0.000189446983170999,0.000764361652492294
"gene:Vradi09g06270",919.619720522981,0.553263903947743,0.223085800755971,2.48004983765393,0.0131364020354132,0.0317258740307406
"gene:Vradi09g06280",1090.40086687029,0.472511016460717,0.226478500099996,2.08633939315251,0.0369478907121367,0.0757075538714014
"gene:Vradi09g06290",249.002739932239,-0.692827411540281,0.207624413155957,-3.33692652520523,0.000847103391807831,0.00291636880067251
"gene:Vradi09g06300",274.335390215551,-0.319294386430432,0.252544022230658,-1.26431179645507,0.206118137183874,0.314418825862956
"gene:Vradi09g06310",0.255012824095037,0.0297445582793277,4.08045587191822,0.00728951842955352,0.994183857298223,0.996309073254226
"gene:Vradi09g06320",202.398160592493,3.07282592839798,0.431361119532362,7.12355794080195,1.05176007009751e-12,1.78587746928938e-11
"gene:Vradi09g06330",2894.00979554743,-3.2804261203689,0.28436526824673,-11.5359591577218,8.69129952163166e-31,7.70500508972937e-29
"gene:Vradi09g06340",1560.4302659172,-0.490158455455027,0.16871374763874,-2.90526683400206,0.00366940130787682,0.0105179016409774
"gene:Vradi09g06350",311.999597145415,-0.56278370977882,0.235552867269068,-2.38920339329159,0.0168849517044773,0.0391865685637899
"gene:Vradi09g06360",42.2364010048782,-0.018273270106469,0.399422921766139,-0.0457491774024125,0.963510166917423,0.982491366189436
"gene:ENSRNA050006029",0.131629898452128,-0.932036121216191,4.08045587191822,-0.228414704256572,0.819323859232335,NA
"gene:ENSRNA050006030",0,NA,NA,NA,NA,NA
"gene:ENSRNA050006031",0.0981191426734221,0.0297175653678001,4.08045587191221,0.00728290325901103,0.994189135300562,NA
"gene:ENSRNA050006032",0.131629898452128,-0.932036121216191,4.08045587191822,-0.228414704256572,0.819323859232335,NA
"gene:Vradi09g06370",171.450183999206,0.343295354616011,0.214123596123696,1.60325793528002,0.108877719329894,0.187224597145972
"gene:Vradi09g06380",1076.54317580629,-1.41821013380048,0.217658256943013,-6.51576537329246,7.23199429385134e-11,9.30590059656284e-10
"gene:Vradi09g06390",463.220076686964,-0.213835023241248,0.223344384592626,-0.957422876922904,0.338353856155958,0.464791197318595
"gene:Vradi09g06400",179.531034505514,-0.0921526274812191,0.289540412192901,-0.318272073950852,0.750278565545458,0.829187262397025
"gene:Vradi09g06410",52.2252105349417,0.689685314315214,0.367715787599503,1.87559342724328,0.060711129637439,0.114797405864052
"gene:Vradi09g06420",188.871986420693,-0.500381704436135,0.229840694157952,-2.17708054820032,0.0294745581165453,0.0625841947251669
"gene:Vradi09g06430",1060.91919146937,0.0942690578815464,0.163558231930292,0.576363884403712,0.564369250331271,0.681046024728554
"gene:Vradi09g06440",220.67414246157,-0.0627523586886244,0.220016283275425,-0.285216883743412,0.775477985992632,0.848688428863703
"gene:Vradi09g06450",972.531675445185,-1.24720486374173,0.238477782550546,-5.22985768486581,1.69640580436775e-07,1.27377293106621e-06
"gene:Vradi09g06460",0.154582446822005,0.991509223577709,4.08045587191822,0.242989816505871,0.80801328632656,NA
"gene:Vradi09g06470",0,NA,NA,NA,NA,NA
"gene:Vradi09g06480",0,NA,NA,NA,NA,NA
"gene:Vradi09g06490",49.4092688351613,1.78683241474492,0.477074454856789,3.74539528695014,0.000180109960555687,0.000731842093460762
"gene:Vradi09g06500",42.57908835277,0.481714386193001,0.362039247966444,1.3305584654116,0.183334336762193,0.285831982868845
"gene:Vradi09g06510",67.7452316818496,0.343031171671025,0.297827531561074,1.15177790942635,0.249412347682996,0.366221681087239
"gene:Vradi09g06520",0.846757492281088,-2.24918438517141,2.60168366121081,-0.864511092837727,0.387307189265106,0.515061425405925
"gene:Vradi09g06530",0,NA,NA,NA,NA,NA
"gene:Vradi09g06540",2.20308972080696,-1.50736534903205,1.44301657778103,-1.04459323076522,0.29621100952123,0.419094064521709
"gene:Vradi09g06550",400.278135585709,-0.431461270031648,0.212472014696622,-2.03067340726123,0.0422881356869809,0.0849894069680981
"gene:Vradi09g06560",0,NA,NA,NA,NA,NA
"gene:Vradi09g06570",3.71757881614167,-5.25401703372345,1.53745599313118,-3.41734466364993,0.000632351685046783,0.00225833855736939
"gene:ENSRNA050006552",0,NA,NA,NA,NA,NA
"gene:Vradi09g06580",210.319159375097,-0.116369727318006,0.217890245735895,-0.534074973962155,0.593289663502307,0.704918618330842
"gene:Vradi09g06590",678.739051617992,-0.206756069473428,0.176256225228505,-1.17304264972986,0.240778702929845,0.35618466554921
"gene:Vradi09g06600",0,NA,NA,NA,NA,NA
"gene:Vradi09g06610",30.273908418095,-0.139698415246619,0.474141590236512,-0.294634383743756,0.768273193081435,0.843382355121907
"gene:Vradi09g06620",6.52056715039058,6.56432538089996,1.44363118394072,4.54709308992698,5.43919443002174e-06,3.05914173936659e-05
"gene:Vradi09g06630",342.126764779047,-0.74071667265422,0.217547870689263,-3.40484450758992,0.000662017375116297,0.0023553726831743
"gene:Vradi09g06640",111.071226251967,-0.790031646130581,0.316029239887502,-2.49986882989628,0.0124239297835711,0.0302006328294473
"gene:Vradi09g06650",0.123382925642909,0.991509223577709,4.08045587191822,0.24298981650587,0.80801328632656,NA
"gene:Vradi09g06660",780.893041409015,-0.266933674824213,0.207440195021085,-1.28679822537325,0.198164625657963,0.304544543942886
"gene:Vradi09g06670",83.9441246124515,2.01192635319494,0.379378541493856,5.30321600497671,1.13780155093622e-07,8.81988583880321e-07
"gene:Vradi09g06680",266.045659514151,0.634713129361929,0.276338233067146,2.29687047759223,0.0216261595795172,0.0481926552394907
"gene:ENSRNA050006553",0,NA,NA,NA,NA,NA
"gene:Vradi09g06690",0,NA,NA,NA,NA,NA
"gene:Vradi09g06700",730.716126853608,-1.10112949484599,0.183007483307979,-6.01685502113008,1.77838219007366e-09,1.86875708067596e-08
"gene:Vradi09g06710",17.2916487535381,-1.05997745351886,0.523188288990752,-2.02599613910241,0.0427651802937134,0.0857655396816554
"gene:Vradi09g06720",18.4094763565568,-0.427141450739025,0.603533626978032,-0.707734302855295,0.479110271064167,0.603185665686794
"gene:Vradi09g06730",1671.39829297135,-0.0371840587767093,0.326026980606329,-0.114052090742785,0.909196500364675,0.943766445129628
"gene:Vradi09g06740",2025.80964810205,-0.0815019410453351,0.184514783349721,-0.441709545250149,0.658699401547335,0.757343837577281
"gene:Vradi09g06750",160.770976366427,0.435282960633371,0.304020007537089,1.4317576141112,0.152213201496733,0.245987816619658
"gene:Vradi09g06760",0,NA,NA,NA,NA,NA
"gene:Vradi09g06770",226.424185627598,0.241869156228754,0.263433196452791,0.9181422823152,0.358544381098463,0.484970339636343
"gene:Vradi09g06780",170.091764521552,0.565523110161718,0.281827604567228,2.0066278142985,0.0447893074167999,0.0891010695276433
"gene:Vradi09g06790",79.7500827617086,0.979235364557292,0.344539509836555,2.84215695616978,0.00448094251993281,0.0125023828333928
"gene:Vradi09g06800",79.2924364087912,0.199915240226712,0.339810169845132,0.588314470746485,0.556321234348332,0.674428114713912
"gene:Vradi09g06810",143.218724689832,-1.03455462720051,0.243806756588817,-4.24333862471785,2.20218749864586e-05,0.000108928176952132
"gene:Vradi09g06820",8.68897592658423,1.64998408869024,0.814785374827306,2.02505363948139,0.04286185663783,0.0859057396465926
"gene:Vradi09g06830",0.419107434645572,-1.33139999390439,3.55191002017187,-0.374840574885951,0.707779036279822,0.795643997207933
"gene:ENSRNA050006554",0.681308396264167,3.38276712522577,3.36219500697453,1.00611865707033,0.314358494929034,0.439007520420477
"gene:Vradi09g06840",289.822513176313,-0.476303794452717,0.187190965337673,-2.54448067829297,0.0109440366290499,0.0270749324313499
"gene:Vradi09g06850",5171.61492399311,0.179589611840427,0.163636270281847,1.09749269847756,0.272426070817086,0.392462075927394
"gene:Vradi09g06860",3049.06758533708,-0.863703815843297,0.216810496886177,-3.98368080995973,6.78559996697178e-05,0.000302785698192517
"gene:Vradi09g06870",225.92460483686,2.04145476644647,0.271070140447905,7.5310942144836,5.03168647084361e-14,9.95541813947676e-13
"gene:Vradi09g06880",109.419058397952,0.832919850370351,0.299506248221365,2.78097654161371,0.00541956531731582,0.0147343858152575
"gene:Vradi09g06890",656.206037109672,0.69512282564836,0.212170629106475,3.2762443537815,0.00105197501863826,0.00352916394502813
"gene:Vradi09g06900",340.151158446769,0.848666074146835,0.197146211786957,4.30475466129642,1.67170892635856e-05,8.5237500579439e-05
"gene:Vradi09g06910",750.788734677466,0.380912002193215,0.208361618621349,1.82812940652682,0.0675301325448828,0.125589766668427
"gene:Vradi09g06920",22.2488999371508,-3.83425601171255,0.71143258300973,-5.38948609226141,7.06594476222767e-08,5.70322684379805e-07
"gene:Vradi09g06930",63.8655891335094,-0.135562904994199,0.319331028994614,-0.42452155501771,0.671185488801863,0.766973533208567
"gene:Vradi09g06940",2.29002843212717,-4.8225414340668,1.93875328166483,-2.48744462726357,0.0128664481386633,0.0311583197755797
"gene:Vradi09g06950",63.3680898316652,0.601247725185106,0.365275185057783,1.64601306023565,0.0997610701688074,0.174166699154464
"gene:Vradi09g06960",15.2383955688127,0.441392286532278,0.551977766861038,0.7996559155677,0.42391018131054,0.551667702295939
"gene:Vradi09g06970",23.3581069471573,-3.47679859342399,0.635396610567234,-5.47185574427312,4.45347286672037e-08,3.69304525164833e-07
"gene:Vradi09g06980",17.6061435466627,-0.0477711644602345,0.58750550157716,-0.0813118589221594,0.935193943164352,0.962918506931159
"gene:Vradi09g06990",125.578514957213,-0.516490756897298,0.261882035203168,-1.97222675658758,0.0485837265253541,0.0952734442036865
"gene:Vradi09g07000",279.252779305756,0.164335024445795,0.182356613800618,0.901173919721238,0.367495855295809,0.494784233434851
"gene:Vradi09g07010",359.048402740225,2.05104443062682,0.289140619915841,7.09358799612385,1.30678796397699e-12,2.18730080634866e-11
"gene:Vradi09g07020",0.0938883468462656,0.991509223577709,4.08045587191822,0.242989816505871,0.80801328632656,NA
"gene:Vradi09g07030",489.705504516723,0.092935241003073,0.20668857292554,0.449638989169243,0.652970769991962,0.752224120420282
"gene:Vradi09g07040",0.0938883468462656,0.991509223577709,4.08045587191822,0.242989816505871,0.80801328632656,NA
"gene:Vradi09g07050",51.9662514046607,0.520762340465005,0.458678665625873,1.13535330830009,0.256227314765536,0.373901736333921
"gene:Vradi09g07060",3.19615827249052,0.871116349672766,1.21148683365935,0.719047310684774,0.47211176990472,0.596731426537309
"gene:Vradi09g07070",831.051132908308,0.213746105247207,0.215105775122941,0.993679063823569,0.32037913856594,0.446083040991204
"gene:Vradi09g07080",114.95777896299,-0.319676860527764,0.287290079392006,-1.11273198574868,0.265823553907618,0.38458252150407
"gene:Vradi09g07090",12.4392143386386,-7.44256942646597,1.33994642716166,-5.55437835095479,2.78601453641443e-08,2.38423409340298e-07
"gene:Vradi09g07100",227.912386537666,1.34656864271335,0.354188804351445,3.80183852840591,0.000143626324275404,0.000597983393700866
"gene:Vradi09g07110",32.4487701290188,-2.00730288100759,0.450556037060554,-4.45516809430258,8.38274889515376e-06,4.56119324420608e-05
"gene:Vradi09g07120",680.230627828957,0.122490242931805,0.215894024293928,0.567362822256912,0.570467703223472,0.686546521107315
"gene:Vradi09g07130",39.2664064960291,0.432931687935535,0.489943335594621,0.88363624215871,0.376892608199058,0.504809581900007
"gene:Vradi09g07140",313.504737303161,0.434046944497381,0.233650146745773,1.85767888675736,0.0632146284955785,0.11867812435241
"gene:Vradi09g07150",44.0026144815089,-0.0330396667870217,0.411127990639372,-0.0803634574616034,0.93594818959133,0.963310117293824
"gene:Vradi09g07160",182.753312477129,1.39728750953732,0.224754458536272,6.21695123930908,5.0690719703606e-10,5.80988063117187e-09
"gene:Vradi09g07170",829.197728825279,0.338687800870067,0.215472024028436,1.57184118169034,0.115987388199694,0.197383988869689
"gene:Vradi09g07180",227.776762040235,-0.0446662982032421,0.240941788706093,-0.18538211425718,0.852929336031856,0.903313584975722
"gene:Vradi09g07190",119.462026055685,-0.138553140215737,0.237245797045725,-0.584006721893723,0.559215789612572,0.67681223111505
"gene:Vradi09g07200",5.70031393286329,-4.07329545334218,1.64673000771782,-2.47356605773359,0.0133772071075006,0.0322491985046508
"gene:Vradi09g07210",0,NA,NA,NA,NA,NA
"gene:Vradi09g07220",23.8152992433123,-1.48957859055471,0.494483228018602,-3.01239456902,0.0025919545467339,0.00777005672707244
"gene:Vradi09g07230",1943.56085960416,-0.597327666889341,0.685802957688045,-0.870990216932034,0.383759494798874,0.511233279663157
"gene:Vradi09g07240",2153.16039799432,0.832833108592947,0.221970714272437,3.75199544373572,0.000175432653396233,0.000715009488543549
"gene:Vradi09g07250",260.369325099802,0.0225112044807009,0.205767250106649,0.109401299133042,0.912884203375544,0.946035848088211
"gene:Vradi09g07260",25.4575617839556,-6.69935758131852,1.24805573984563,-5.36783523959208,7.96872973144055e-08,6.36784050152864e-07
"gene:Vradi09g07270",336.827213197858,1.03684672606658,0.200230664228899,5.17826143193172,2.23963237276005e-07,1.63424925208312e-06
"gene:Vradi09g07280",419.368480860967,0.637344733416357,0.197095581329127,3.23368352105299,0.00122204792787544,0.00403393973476432
"gene:Vradi09g07290",280.906222408331,0.0332550999378736,0.25352083768886,0.131173043766472,0.895638419640008,0.933511794838816
"gene:Vradi09g07300",400.290972120641,1.75708301929729,0.208004609175471,8.44732732732394,2.98047213580274e-17,8.97273093641476e-16
"gene:Vradi09g07310",44.3467727492164,1.90436246887118,0.366132094178369,5.20129892776738,1.97900500131523e-07,1.46539521232599e-06
"gene:Vradi09g07320",642.244440398654,2.41053979070072,0.417622923780002,5.77204854772425,7.83135440488184e-09,7.27631226292612e-08
"gene:Vradi09g07330",355.352541126075,2.19616288740357,0.801873461619472,2.73878983719972,0.00616657788675686,0.0164696179681618
"gene:Vradi09g07340",321.67192409061,-1.33363222237288,0.183759034633192,-7.25750559712609,3.94293675362386e-13,7.08492308495503e-12
"gene:Vradi09g07350",0,NA,NA,NA,NA,NA
"gene:Vradi09g07360",160.964243669199,1.8282777443116,0.302149908086531,6.05089624514469,1.4404220060584e-09,1.53881567970793e-08
"gene:Vradi09g07370",5.75527210006234,0.134156867579036,0.978779949962639,0.137065402273674,0.890979099303758,0.929984429026741
"gene:Vradi09g07380",74.4650134218487,0.762335817837284,0.335837933364176,2.26995149178286,0.0232105263894654,0.0510466154667437
"gene:Vradi09g07390",78.2394974283984,-0.73600452068341,0.316504280095087,-2.32541727543872,0.0200496586188723,0.0453313825839685
"gene:Vradi09g07400",2.98867313100853,1.09262193815746,1.28721277348086,0.848827762330862,0.395977139605729,0.52428824012819
"gene:Vradi09g07410",2.75847120600594,-5.13349146111559,1.76765396315675,-2.90412692083014,0.0036827883127215,0.0105487363916332
"gene:Vradi09g07420",498.417466194239,-0.0834928326541751,0.161608583849619,-0.516636125788142,0.605410192393946,0.71492581300804
"gene:Vradi09g07430",0.220177520316498,0.0297445582793282,4.08045587191822,0.00728951842955363,0.994183857298222,NA
"gene:Vradi09g07440",0.123382925642909,0.991509223577709,4.08045587191822,0.24298981650587,0.80801328632656,NA
"gene:Vradi09g07450",77.4532432322287,-0.419615185142036,0.355817509126355,-1.17929886635518,0.238279189522174,0.353432046133556
"gene:Vradi09g07460",0,NA,NA,NA,NA,NA
"gene:Vradi09g07470",631.841813560291,0.834289506570106,0.288151745865507,2.89531303745599,0.00378780592390945,0.0108013388759643
"gene:Vradi09g07480",191.568518699965,1.57176895983666,0.258848164585792,6.07216575150069,1.26196575048312e-09,1.35902700887599e-08
"gene:Vradi09g07490",757.748580798971,2.05816166432897,0.236029086907573,8.71994927106136,2.78326460464486e-18,9.24643143812243e-17
"gene:Vradi09g07500",0.91244587086399,3.47344679998101,2.70587956457977,1.28366644452649,0.199258690135535,0.305874384570439
"gene:Vradi09g07510",6.38823900317814,0.255650946384533,0.899605353911536,0.284181219323504,0.776271507213237,0.849372833599973
"gene:Vradi09g07520",658.670905890263,0.0502232704467284,0.206903793296628,0.242737311126653,0.808208901600437,0.871716074146711
"gene:Vradi09g07530",3.03831319092489,1.81787240103505,1.55308015628728,1.17049489923351,0.241801865643156,0.357237154599952
"gene:Vradi09g07540",28.7005220164781,-7.43158807723216,1.25813382059747,-5.90683435701855,3.48744086739145e-09,3.46712987349214e-08
"gene:Vradi09g07550",322.027331245411,1.44671064200274,0.243499377658399,5.94133198990062,2.8271539574311e-09,2.86030973524209e-08
"gene:Vradi09g07560",498.411791593033,1.07238979523118,0.193098460468953,5.55359060153459,2.79860504379449e-08,2.3924569276892e-07
"gene:Vradi09g07570",192.71506185379,-0.416896047550414,0.261139709798204,-1.59644830681849,0.110388738268423,0.189362592928706
"gene:Vradi09g07580",97.7985465452324,1.17162898331312,0.268582192222118,4.36227351344343,1.28717809286946e-05,6.72989888503855e-05
"gene:Vradi09g07590",1.86633165762126,-0.433371411702798,1.5720205911645,-0.275677948583213,0.782795434030136,0.854588075550929
"gene:Vradi09g07600",1.9349983278154,1.269166546309,1.61363954093363,0.786524198319211,0.431560448166246,0.55873437310933
"gene:Vradi09g07610",4898.26063384274,0.190762671361072,0.317309752333322,0.601187546106946,0.547715078420457,0.666108545424788
"gene:Vradi09g07620",27413.117966913,-1.93122673308759,0.224403136681295,-8.60605944127417,7.56150648297026e-18,2.42179507037407e-16
"gene:Vradi09g07630",86.5455469845646,-1.34660529726989,0.33141038420077,-4.06325619674643,4.83928643465043e-05,0.00022198739316867
"gene:Vradi09g07640",348.947636997525,0.059537270585221,0.270222536618503,0.220326814077965,0.825616638597152,0.883248522096799
"gene:Vradi09g07650",4.47072654670984,-0.694625932054387,1.2150042352086,-0.571706593216217,0.567520766947954,0.683666533517032
"gene:Vradi09g07660",0,NA,NA,NA,NA,NA
"gene:Vradi09g07670",19.1843755336315,-0.552694325600057,0.564216792229488,-0.979577944527492,0.32729449633255,0.453342644957357
"gene:Vradi09g07680",0,NA,NA,NA,NA,NA
"gene:Vradi09g07690",0.362349557319006,-1.96162598792198,4.02724824335356,-0.487088421022812,0.626195671631199,0.731861379392201
"gene:Vradi09g07700",7.82795398108762,-1.35952492676946,0.965526312934548,-1.40806615889879,0.159111480575824,0.254904518653486
"gene:Vradi09g07710",7.89638726487402,-2.19793335448648,0.862004123072005,-2.54979447969866,0.0107786438813613,0.0267429099569607
"gene:Vradi09g07720",107.790169006478,-0.972112711039527,0.392279501379775,-2.47811243671997,0.0132079516013084,0.0318890748411969
"gene:Vradi09g07730",1.7734870407653,0.9915215561092,2.34943208773055,0.422026055269794,0.673005999538443,0.768397201408415
"gene:Vradi09g07740",249.788811783467,-2.17773875897412,1.44887019078204,-1.50305995169841,NA,NA
"gene:Vradi09g07750",250.857954744501,3.85790508169073,0.293682075977023,13.1363314184437,2.03873719670554e-39,3.27135770583371e-37
"gene:Vradi09g07760",19.5746755112896,1.15396874391798,0.53643994146075,2.15116111745086,0.0314634848609042,0.0662028688798936
"gene:Vradi09g07770",238.515173082412,-0.266074997501247,0.223284336020332,-1.19164202130605,0.233401640772544,0.347707986986931
"gene:Vradi09g07780",25.4891006986619,0.78037545934208,0.454067639140999,1.71863262666854,0.0856812868804261,0.15301523976442
"gene:Vradi09g07790",755.450985939194,-1.35310219670863,0.205541929466204,-6.58309572272025,4.6075228525829e-11,6.13037410385948e-10
"gene:Vradi09g07800",227.512517490401,0.248319973919765,0.212764357025145,1.16711265642308,0.243164877332884,0.358821374074256
"gene:Vradi09g07810",0.375553387385062,2.54706184152304,3.99157442202337,0.638109570867504,0.523402356777409,0.644057838715515
"gene:Vradi09g07820",1512.55712370547,3.14206995288736,0.688366180668308,4.56453271692814,5.00608129951468e-06,2.83642586624338e-05
"gene:Vradi09g07830",587.608620012075,-0.740067465903386,0.182031589935492,-4.06559908731033,4.79092333669529e-05,0.000219957527498176
"gene:Vradi09g07840",373.046919113316,0.0568615406452618,0.199320566792553,0.285276836004793,0.775432058019697,0.848688428863703
"gene:Vradi09g07850",0,NA,NA,NA,NA,NA
"gene:Vradi09g07860",260.651920839792,0.0854014007215612,0.242967482818796,0.351493128754406,0.725218426511067,0.809914732168471
"gene:Vradi09g07870",534.336689874866,-0.00454041528169015,0.209202801690558,-0.021703415274553,0.982684539420409,0.99527590226219
"gene:Vradi09g07880",574.00199679041,1.12280661237979,0.299002512387261,3.75517450811769,0.000173220743637608,0.000707431929857231
"gene:Vradi09g07890",51.1263210379186,-1.56052813627485,0.339462248786733,-4.59705944284618,4.28495401199989e-06,2.46173906468136e-05
"gene:Vradi09g07900",51.0048177017499,-1.99793720956009,0.446947614857972,-4.47018205969168,7.81530423337952e-06,4.28293619292377e-05
"gene:Vradi09g07910",110.872972964004,0.317074947104744,0.312026458430725,1.01617968136231,0.309543830266509,0.433831801943961
"gene:Vradi09g07920",18.1470690560474,2.61178931277195,0.652305175500113,4.00393774397011,6.22967652128855e-05,0.00027953408685849
"gene:Vradi09g07930",50.1328505291917,-0.656355983276253,0.342310860425858,-1.91742669940329,0.0551837449787652,0.106134288856438
"gene:Vradi09g07940",419.432781151585,-0.0586188381724714,0.20097675069858,-0.29166974771319,0.770539141763494,0.845117639694944
"gene:Vradi09g07950",65.5436787136838,-0.843557549790517,0.326987533125217,-2.57978505091044,0.00988618296134441,0.0248603184136863
"gene:Vradi09g07960",344.215866110715,-0.464162224562303,0.196475900321182,-2.36243846600795,0.0181551551382542,0.041682303526746
"gene:Vradi09g07970",568.986341028803,0.0285317999880464,0.190478941065433,0.149789786883817,0.880930467331941,0.923098692536297
"gene:Vradi09g07980",320.718145628664,-0.0310131183900546,0.216038513092678,-0.143553655994431,0.885852938651833,0.926604577184996
"gene:Vradi09g07990",399.754133407901,-0.0741979861973595,0.28776458974997,-0.257842656255337,0.79652834230582,0.864082620886915
"gene:Vradi09g08000",52.5906826282303,-0.00997222215506885,0.406506184333482,-0.0245315386072651,0.980428627109123,0.993743778067904
"gene:Vradi09g08010",1.12860534942591,0.991516721199864,2.65603378852798,0.373307269464135,0.708919766641011,0.79653571707315
"gene:Vradi09g08020",0.29077316595511,0.0297076545217075,4.0804558718917,0.00728047440148765,0.994191073197103,0.996309073254226
"gene:Vradi09g08030",125.984775583648,-0.0692238510718787,0.261733260751027,-0.264482438621844,0.79140819512736,0.860828084260685
"gene:Vradi09g08040",11.8686012371713,2.89277597871219,0.727878519983393,3.97425655420933,7.05994316744726e-05,0.000314328102288731
"gene:Vradi09g08050",27.7149071555071,0.368798600817433,0.476744963447104,0.773576291505703,0.439181396835281,0.565941591199721
"gene:Vradi09g08060",111.957363894469,-0.620027056973001,0.297885643724359,-2.08142644681033,0.0373948900473603,0.076555040278125
"gene:Vradi09g08070",1577.91644879573,-0.182140905038377,0.195300615422293,-0.9326181827156,0.351017141925628,0.477890807681879
"gene:Vradi09g08080",9.18103485580223,-0.930181294214699,0.74146914422555,-1.25451113031312,0.209656282730786,0.318846053710378
"gene:Vradi09g08090",106.608129040629,-0.205653851417312,0.253468106389048,-0.811359876187557,0.417159034036554,0.544870481086736
"gene:Vradi09g08100",53.6453982901198,-0.305308556218621,0.370300378736191,-0.824488911571244,0.409661813685172,0.537685909338216
"gene:Vradi09g08110",188.980395084334,-0.385773095451118,0.207494634654735,-1.85919552133497,0.0629994294211552,0.118329491336984
"gene:Vradi09g08120",261.152933034828,-0.141282255921871,0.204605077902262,-0.690511972480764,0.48987228351311,0.612759023549905
"gene:Vradi09g08130",323.31269582495,-0.303945664375077,0.192032515547787,-1.58278228823931,0.113471095032848,0.193862562914935
"gene:Vradi09g08140",4.70942628193116,2.46141499088441,1.42216519482767,1.73075181409054,0.0834960395046641,0.149645643906159
"gene:Vradi09g08150",0.286212345274134,0.0297445582793278,4.08045587191822,0.00728951842955353,0.994183857298223,0.996309073254226
"gene:Vradi09g08160",1.85183987166344,-3.53021379053421,1.87065306487185,-1.88715580501083,0.059139372637697,0.112448201604987
"gene:Vradi09g08170",87.6214776034584,1.21022696303506,0.314089688883917,3.85312541565904,0.000116619617633517,0.00049413213217518
"gene:Vradi09g08180",852.504632090243,0.0422225369644405,0.209419360345436,0.201617161349336,0.840216027921423,0.893946874011309
"gene:Vradi09g08190",36.3210191300508,1.35374549634336,0.386321003182327,3.50419854264161,0.00045798376762535,0.00169718418829477
"gene:Vradi09g08200",117.661404818415,-0.539645942309083,0.366594948503084,-1.47204958636942,0.141007487736813,0.231444982428897
"gene:Vradi09g08210",115.611309894731,0.637841893854525,0.321603366855801,1.98331845866687,0.0473318688394616,0.0932965158274989
"gene:Vradi09g08220",23.6630196784332,0.986708271162495,0.466652700036143,2.11443814872618,0.0344778622612717,0.0714123890337377
"gene:Vradi09g08230",29.753709416036,2.49831994889191,0.862828732185512,2.89549925228355,0.00378555931645512,0.0107968511894488
"gene:Vradi09g08240",103.138043555823,0.149576692412925,0.307516376098516,0.486402364357358,0.626681914544557,0.731861379392201
"gene:Vradi09g08250",159.991613483995,-3.52549486215907,0.387702236002776,-9.09330546686305,9.6072860415647e-20,3.63581395808838e-18
"gene:Vradi09g08260",66.3889377995571,3.94735173865747,0.460916286229204,8.56414029313457,1.08885196554228e-17,3.44609835090561e-16
"gene:Vradi09g08270",9.24663025566279,-0.0237379538886809,0.711566092803259,-0.0333601532292858,0.973387385079608,0.989419357721233
"gene:Vradi09g08280",118.295270332376,0.856820713314571,0.311621208849552,2.74955840290138,0.00596756273007897,0.0160161939074829
