"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi08g22230",34.7028086621131,0.0426811795530926,0.384529683168477,0.110995799339611,0.911619677791325,0.942857243746116
"gene:Vradi08g22240",856.859115626408,0.2559282080058,0.173176078244484,1.4778496579908,0.139448023433425,0.232981264514629
"gene:Vradi08g22250",269.299695925551,-0.275436108007526,0.260974616964618,-1.05541340077862,0.291236296663043,0.417634717123094
"gene:Vradi08g22260",577.6529811676,0.995685750060226,0.173497606797751,5.73890192745374,9.52923798207924e-09,1.02124547208203e-07
"gene:Vradi08g22270",981.900532870659,0.207080003050314,0.181166891949439,1.14303447402579,0.253024278024557,0.374623544065171
"gene:Vradi08g22280",1385.64141978795,-0.890651500802123,0.175121318172941,-5.08591135616372,3.65864915897341e-07,2.91757434378472e-06
"gene:Vradi08g22290",421.365850314187,-0.32582642537836,0.169331161639558,-1.92419648116465,0.0543299600435669,0.107023553433441
"gene:Vradi08g22300",596.341540809997,-0.511991990516427,0.27293567498694,-1.87587053448006,0.0606730595833543,0.11735325738466
"gene:Vradi08g22310",94.69014618845,0.38571044452497,0.258992042961179,1.48927526928998,0.136414897257989,0.228675646330458
"gene:Vradi08g22320",193.353869361624,-0.748125600158469,0.232183716805341,-3.22212776353169,0.00127242381932218,0.00430920936109785
"gene:Vradi08g22330",529.271763636407,0.259404889292948,0.210428670328572,1.23274499091736,0.217670920444584,0.332768799611061
"gene:Vradi08g22340",429.667695085415,0.0338277715043222,0.151815880354785,0.222821034435058,0.823674796422347,0.894735497355231
"gene:Vradi08g22350",2158.14949861082,0.996850589545207,0.204732919386583,4.86902933114983,1.1214776241322e-06,7.98154419204969e-06
"gene:Vradi08g22360",117.693438857341,-1.97931524707791,0.337830321874522,-5.85890347584924,4.65933401272225e-09,5.25548738299353e-08
"gene:ENSRNA050005959",4.21183789581061,-2.91222892635166,1.12380630567217,-2.59139756704765,0.00955869930306355,0.024621388133218
"gene:Vradi08g22370",549.07378764383,-0.28445717195201,0.173596682845252,-1.63860949005334,0.101294614637298,0.178805418007614
"gene:Vradi08g22380",500.43770120311,-0.437608213252303,0.181687940261227,-2.40857050073394,0.0160151327652124,0.0381627882871501
"gene:Vradi08g22390",2.50541048716979,1.1790181563515,1.15469421215034,1.02106526900821,0.307223516581691,0.435695754580046
"gene:Vradi08g22400",460.654165651422,-0.758776279066782,0.161513147871153,-4.69792267111342,2.62820894591596e-06,1.73056002499289e-05
"gene:Vradi08g22410",47.9862352707221,1.44534497358331,0.519328349638716,2.78310432039538,0.00538414911783339,0.015054328396889
"gene:Vradi08g22420",696.103681289902,-0.402584890454707,0.43832572974763,-0.91846054915941,0.358377803698631,0.492122615585165
"gene:Vradi08g22430",212.458567957212,0.360280180499218,0.275687386538933,1.30684317850842,0.191265977301233,0.299525626478422
"gene:Vradi08g22440",186.443971365193,1.03989951006044,0.189827190008566,5.47813782637519,4.29825284462915e-08,4.1183086172599e-07
"gene:Vradi08g22450",573.261013280579,-0.599680432319199,0.214195918833201,-2.7996818780949,0.00511529906146829,0.0144220230993552
"gene:Vradi08g22460",137.664827001432,0.55258253020361,0.282532441658404,1.95581975280456,0.0504863911294411,0.100759656738495
"gene:Vradi08g22470",785.698083038406,-0.173413902645135,0.171728151458259,-1.00981639394916,0.312583264260881,0.441692345113604
"gene:Vradi08g22480",634.220773124727,-0.231933965246493,0.166930761959728,-1.38940218401715,0.164710486547817,0.266262643699368
"gene:Vradi08g22490",388.65341512942,-0.216428512967017,0.167475798654428,-1.29229724357726,0.196254226180252,0.306418067616968
"gene:Vradi08g22500",161.58024132365,0.228704066775973,0.211804036015968,1.07979088159931,0.280235312580476,0.405230596632801
"gene:Vradi08g22510",98.0367070983592,-0.0954877966598329,0.279283259757524,-0.341903044037571,0.732423858734855,0.831064773399551
"gene:Vradi08g22520",176.492346872628,-0.575692031966872,0.202125781297192,-2.84818704606719,0.00439690740580525,0.012646528146641
"gene:ENSRNA050006534",5.64880911118083,-0.773072829469828,0.822600268154913,-0.939791608874412,0.34732446383009,0.479811145683462
"gene:Vradi08g22530",316.983371053761,-0.291450032418325,0.214719184880795,-1.35735440957513,0.174668626820463,0.278924262262444
"gene:Vradi08g22540",365.226650507348,0.177848761364885,0.267827707461596,0.6640416820593,0.506663633663451,0.638616936793809
"gene:ENSRNA050006533",0,NA,NA,NA,NA,NA
"gene:Vradi08g22550",43.1968758408351,-1.30318875504176,0.332429256984309,-3.9201987420237,8.84759742748569e-05,0.000412979392475615
"gene:Vradi08g22560",642.642103578543,-0.223660254086239,0.170186060344073,-1.31421018639279,0.188775481481476,0.296391298232658
"gene:ENSRNA050005958",0.791409209712206,-0.613928692257112,2.40723249844846,-0.255035063149409,0.798696017960256,0.877179687807106
"gene:Vradi08g22570",272.114357083484,-1.01980104554983,0.307462033354374,-3.31683569000022,0.000910431421993988,0.00322727265204253
"gene:ENSRNA050005956",6.2435599721447,-5.2780744685159,1.44342401611029,-3.65663478617956,0.000255548066298329,0.00104667174580159
"gene:ENSRNA050005955",36.7855941701532,1.0984931780258,0.641193724286016,1.7132001397066,0.0866757259542954,0.157175149300354
"gene:ENSRNA050005954",53.1908489344564,1.01226526873769,0.601757752980339,1.68218068437709,0.0925338084572628,0.165905543393583
"gene:Vradi08g22580",46.22220183476,-1.67625908821489,0.471481564614385,-3.55530144553132,0.000377545973709976,0.00148483034618265
"gene:Vradi08g22590",154.647474190139,0.765011219682418,0.236861997344456,3.22977610701265,0.00123887193603291,0.0042110957119015
"gene:Vradi08g22600",128.461596897604,0.411715875272083,0.254735153653192,1.61625071910025,0.106040116970725,0.185755432512659
"gene:Vradi08g22610",24.7434972524571,1.2121326360086,0.450281703377882,2.69194290355467,0.00710371056347407,0.0191472713298266
"gene:Vradi08g22620",408.896647871555,0.515069405338671,0.276532643425294,1.862598928498,0.0625187152230379,0.120346344904096
"gene:Vradi08g22630",9.38435886357449,0.0544401391326973,0.878772435166223,0.0619502125398366,0.950602480432497,0.965735127641939
"gene:Vradi08g22640",141.46523905982,-0.185803467981324,0.225715995140437,-0.823173687206881,0.410409229867726,0.546430763326462
"gene:Vradi08g22650",1031.20441158725,0.530928934004447,0.27270677327627,1.94688576167699,0.0515484320177118,0.102520661610226
"gene:Vradi08g22660",0,NA,NA,NA,NA,NA
"gene:Vradi08g22670",192.292615435531,0.963899907993342,0.206438263097379,4.66919210388174,3.02386522024579e-06,1.9606543024846e-05
"gene:Vradi08g22680",1261.68403926599,-0.13259797658092,0.190101832517208,-0.697510249244532,0.485483527490755,0.618802644383725
"gene:Vradi08g22690",1298.00007923431,-0.125840413622454,0.188099335227414,-0.669010411282484,0.503488836616303,0.635486467948404
"gene:Vradi08g22700",1008.66586382562,0.700364460273265,0.222209486835447,3.15182069968014,0.00162255874263099,0.00534298099787364
"gene:Vradi08g22710",954.161366904559,-1.30549903006254,0.300190119870047,-4.34890738785039,1.36817470769325e-05,7.66131535979705e-05
"gene:Vradi08g22720",3132.59523524713,-0.670078554290915,0.235494951942849,-2.84540517222439,0.00443549639255489,0.0127420414596538
"gene:Vradi08g22730",163.741918572838,0.649605223430356,0.199616476079684,3.2542665625008,0.00113685550477268,0.00391336551642885
"gene:Vradi08g22740",1618.98765236708,-0.592033963095413,0.147626874819662,-4.01034001308115,6.06313722286247e-05,0.000294731879044375
"gene:Vradi08g22750",3223.21660797608,-0.241337562929256,0.167199632805393,-1.44340964677927,0.148905108210792,0.245680808212581
"gene:Vradi08g22760",4.25442625560952,-0.807410598382182,0.971913643762819,-0.830743146331649,0.406118746515349,0.542464231400507
"gene:Vradi08g22770",1028.89110306995,0.303519699238233,0.138300896703429,2.19463290891814,0.0281899409112852,0.061782642683316
"gene:Vradi08g22780",62.4800336289288,-1.80220093361965,0.45243807530403,-3.98330961073203,6.79621212994525e-05,0.000325207987606142
"gene:Vradi08g22790",989.499866957463,0.518742515131786,0.183804855330122,2.82224598583155,0.00476885834730553,0.0135701288173456
"gene:Vradi08g22800",152.450108430566,4.01308964859594,0.920436826852528,4.35998379412835,1.30072076666031e-05,7.32075732174424e-05
"gene:Vradi08g22810",1359.20338049386,0.673587353882108,0.210938977304113,3.19328064680522,0.00140666162511055,0.00471270093352991
"gene:Vradi08g22820",708.81122171367,0.284499908887364,0.191438871224955,1.48611359368628,0.137249077262916,0.22984115792627
"gene:Vradi08g22830",2399.11450861708,0.929813657852991,0.245465643488022,3.78795844762838,0.000151890243911846,0.00066314719419771
"gene:Vradi08g22840",119.550569174127,-0.295814638723949,0.267943149583715,-1.10402015943881,0.269584392864454,0.393057797931811
"gene:Vradi08g22850",591.460078005516,0.46847017995286,0.160726142681159,2.91471052647726,0.0035601859521967,0.0105687830913166
"gene:Vradi08g22860",670.54851901785,0.267018843232752,0.141756400508562,1.88364576325867,0.0596129072988746,0.115532299961874
"gene:Vradi08g22870",103.441443165153,0.410010124440372,0.306912523675319,1.33591852013872,0.18157590683492,0.287445091124765
"gene:Vradi08g22880",204.971778779596,-1.15647240475622,0.21921892750604,-5.27542223617692,1.32450768349041e-07,1.15533097726493e-06
"gene:Vradi08g22890",52.3281174543289,1.4283721927813,0.31837094783333,4.48650293785307,7.2401719479389e-06,4.3312771230132e-05
"gene:Vradi08g22900",6.46429524873663,0.601094580506197,0.788452362181135,0.762372730856382,0.445837576658829,0.580659140572502
"gene:Vradi08g22910",723.032609866349,-0.0136576268695284,0.153626350461265,-0.0889015903100036,0.929160119674005,0.949824705025376
"gene:Vradi08g22920",1452.00285613523,-0.727898810480107,0.137733210963585,-5.28484601054246,1.25810541211327e-07,1.10147461662636e-06
"gene:Vradi08g22930",478.380067587392,0.107770145670287,0.215364456310336,0.500408226671313,0.616787661880771,0.735990873378605
"gene:Vradi08g22940",0,NA,NA,NA,NA,NA
"gene:Vradi08g22950",88.1852235184014,0.216771945973543,0.244737172153849,0.885733638522528,0.375761077140824,0.511068656319729
"gene:Vradi08g22960",1256.93870271886,-0.31535335415553,0.146413560844759,-2.15385345685224,0.0312516659544702,0.0674652728700089
"gene:Vradi08g22970",39.2273116826732,0.0885292953872678,0.419077991303343,0.211247780185114,0.832693928705898,0.901150192171124
"gene:ENSRNA050005957",4.91605586848345,-1.38107955688416,1.35033402185114,-1.0227688368474,0.306417155623738,0.435142865954857
"gene:Vradi08g22980",210.233649550969,-0.0236009735385848,0.191763923645942,-0.123073063430636,0.902049241361661,0.942857243746116
"gene:Vradi08g22990",1833.50169609728,-0.080183635892393,0.183300643484104,-0.437443286440763,0.661789897587967,0.773404720346641
"gene:Vradi08g23000",328.585123329977,-0.383397217791344,0.242628340839839,-1.58018315776403,0.114064927657985,0.19732509901138
"gene:Vradi08g23010",629.368306671344,0.997015807804623,0.176051794494196,5.66319593997373,1.48579333896469e-08,1.53754986740768e-07
"gene:Vradi08g23020",3143.66202401156,0.45158260511113,0.236962928964936,1.90570992299792,0.0566878511570511,0.110823945309041
"gene:Vradi08g23030",1.13990068577517,1.60268765611039,2.11442604934065,0.757977634928476,0.448464371760939,0.582823500031535
"gene:Vradi08g23040",585.556863693482,0.516211173203023,0.174719378540454,2.95451585001775,0.00313160066800691,0.00944667926358136
"gene:Vradi08g23050",1214.22156478078,-0.463864970744059,0.15610513968944,-2.97149069958161,0.00296357849868588,0.00901274277113678
"gene:Vradi08g23060",1244.56019757084,0.410221329486613,0.179466376540393,2.28578376292277,0.0222669120508065,0.0507298077522643
"gene:Vradi08g23070",1505.33947344385,-0.384615225126829,0.182604131920423,-2.10627887267326,0.0351801354109704,0.0743588544381935
"gene:Vradi08g23080",1365.25729243515,0.259402199201616,0.138565754080963,1.8720512937854,0.0611995074620708,0.11812202709511
"gene:Vradi08g23090",467.586426891977,0.191046270476916,0.198480445558301,0.962544546590104,0.33577613769309,0.467133659862751
"gene:Vradi08g23100",195.926359700449,0.564944322518836,0.198299653645377,2.84894255805982,0.00438647993490784,0.0126209500057242
"gene:Vradi08g23110",1043.60208894486,-0.346194069352534,0.164846906544983,-2.10009442462946,0.0357205356796174,0.0753432382269763
"gene:Vradi08g23120",2609.40074507987,-1.68906465006611,0.229044720322456,-7.37438805700561,1.65101636269919e-13,3.79435663244215e-12
"gene:Vradi08g23130",299.18778629527,-1.16456392964339,0.173498204027284,-6.7122535139341,1.91641357530237e-11,3.24242284565729e-10
"gene:Vradi08g23140",645.287493289443,0.177033766522265,0.138389512386254,1.27924264974756,0.200811621220538,0.312120035350013
"gene:Vradi08g23150",47.4600663158052,-1.16008575939609,0.49851900502419,-2.32706425974632,0.0199618453782342,0.0461776395181939
"gene:Vradi08g23160",1241.41859408932,0.965100844234438,0.172792837739957,5.58530583129178,2.33289305271194e-08,2.32264629020605e-07
"gene:Vradi08g23170",122.72388108703,0.554317802261711,0.221471918108231,2.50288075796057,0.0123187039948564,0.0305603590708979
"gene:Vradi08g23180",2.51444116579375,-1.60316137683003,1.26393102685987,-1.26839308693367,0.204657609138568,0.316936776641637
"gene:Vradi08g23190",29.8060829987213,-3.85401751105716,1.02129507493177,-3.77365719825354,0.000160871773696307,0.000697757598781859
"gene:Vradi08g23200",231.340884936223,-0.52092123074837,0.233363323521495,-2.2322326528761,0.025599590366077,0.0571732246979993
"gene:Vradi08g23210",0,NA,NA,NA,NA,NA
"gene:Vradi08g23220",184.531708472104,-0.826496214171169,0.224857575988133,-3.67564317341386,0.000237250940019264,0.000980957347450965
"gene:Vradi08g23230",182.429354783708,0.416781637492604,0.305436232762857,1.364545501765,0.172395943627451,0.276241342070774
"gene:Vradi08g23240",143.869636036356,0.867286419024733,0.289186100416955,2.99905983646607,0.00270814114964794,0.00834636088717163
"gene:Vradi08g23250",353.981445004944,0.093830129036166,0.275232946695024,0.340911690126022,0.733170063996702,0.831512340572545
"gene:Vradi08g23260",1.7292645482764,-3.36456984707524,2.01890795525998,-1.66652959007335,0.0956079796356696,0.170385055361489
"gene:Vradi08g23270",535.99238037904,-0.736752483841614,0.162679366333548,-4.52886251309228,5.93020687886028e-06,3.62494027427045e-05
"gene:Vradi08g23280",271.595721109123,-0.204968673483167,0.249941332084824,-0.820067140450409,0.412177833286269,0.548212089654199
"gene:Vradi08g23290",47.7581889266571,1.01851151728396,0.377678480895047,2.69676873003256,0.0070015878281439,0.0189182354330988
"gene:Vradi08g23300",4.12337014997524,3.5459594032101,1.34323175595587,2.63987162862057,0.00829374361007808,0.0218127797785288
"gene:Vradi08g23310",2271.15670167755,0.884318201288122,0.251338256816614,3.51843850788443,0.000434094406520793,0.00168140452825364
"gene:Vradi08g23320",434.323208350829,0.483078953331522,0.168004290517904,2.87539652613836,0.00403520382728405,0.0117450339015073
"gene:Vradi08g23330",12.127039982102,1.24451330689788,0.584558228917784,2.12898090443769,0.0332558403067049,0.0709403621960868
"gene:Vradi08g23340",8206.81271892839,1.45008619738724,0.29320503584244,4.94563878557147,7.58945758187904e-07,5.64670659205721e-06
"gene:Vradi08g23350",1282.65525597711,0.126780004862661,0.232981607271291,0.544163148102221,0.586329208688601,0.708950633260525
"gene:Vradi08g23360",93.9946288069574,-1.87288563352952,0.280848826689853,-6.66866105728042,2.58147657832813e-11,4.27156929415955e-10
"gene:Vradi08g23370",3177.86682259797,-0.795893272733094,0.124242201181022,-6.40598174507121,1.49404841012926e-10,2.18199638503168e-09
"gene:Vradi08g23380",1506.71379034223,-0.592209747952377,0.190227236544713,-3.11317011543285,0.00185089297939853,0.00599114360917594
"gene:Vradi08g23390",463.891427873076,0.155876501687546,0.202827864744517,0.768516208973004,0.442180564630923,0.576816209865784
"gene:Vradi08g23400",545.543278581132,0.211340732818522,0.155392490569733,1.36004469742173,0.17381577984371,0.277833240830165
"gene:Vradi08g23410",236.377884227657,1.14423642023352,0.198269492710171,5.77111690050149,7.87478182449374e-09,8.55574621470111e-08
"gene:Vradi08g23420",270.827858856477,-0.519985392799781,0.206500747995546,-2.51807994812201,0.0117996534271806,0.0294848784747141
"gene:Vradi08g23430",554.627929849774,0.359391939511344,0.167485582259765,2.14580822219037,0.0318882823843251,0.0685533855545573
"gene:Vradi08g23440",106.72080319351,-0.44773559747819,0.270174093801616,-1.65721143422046,0.0974767356208936,0.173193121906896
"gene:Vradi08g23450",924.355294579738,0.136163434963335,0.215588932853353,0.631588241386935,0.527655972102044,0.658714192223902
"gene:Vradi09g00010",474.779543975611,-0.169554719515906,0.196625205280721,-0.86232443736719,0.38850900878163,0.524146642340777
"gene:Vradi09g00020",527.894872594308,0.725607285591046,0.216772133596986,3.34732732270868,0.000815948039226047,0.00293510700110291
"gene:Vradi09g00030",3957.68419574688,0.106825113350787,0.226703714749456,0.471210246681867,0.637490602117042,0.752740109419952
"gene:Vradi09g00040",21.2277250658982,0.398761987094761,0.541449602402568,0.736471105205986,0.461444045861019,0.595176134294355
"gene:Vradi09g00050",219.128710397493,0.89954428436193,0.265209701552041,3.39182269388217,0.000694293531077519,0.00255412962622048
"gene:Vradi09g00060",0.0973174761789083,1.38960519641694,4.24704513490515,0.327193413838766,0.743521601986496,0.834045646804044
"gene:Vradi09g00070",108.52218756999,-2.19888297421287,0.288925330770275,-7.61055795402449,2.72915156129842e-14,6.95828519026271e-13
"gene:Vradi09g00080",110.695053652355,-1.30116651509551,0.38321488655344,-3.3953965797048,0.000685292583940093,0.00252663466721407
"gene:Vradi09g00090",246.330549785607,-2.05364986754334,0.179224145621093,-11.4585557678432,2.13037544266257e-30,2.67055473104073e-28
"gene:Vradi09g00100",1.14473836664373,-3.06925372150549,2.13022202918543,-1.44081399941166,0.149637237356576,0.246691976341463
"gene:Vradi09g00110",1101.89647374926,0.213389114106983,0.261903623748132,0.814761976383326,0.415208569838493,0.551156626466363
"gene:Vradi09g00120",5.60874175963929,-0.772112579791427,0.998135958238329,-0.773554517717381,0.439194277325824,0.573949431915212
"gene:Vradi09g00130",81.3743594310509,0.525680695117211,0.295575793933732,1.7784971093914,0.0753222462744782,0.140292346814925
"gene:Vradi09g00140",729.281187158047,-0.461030075972762,0.198870137248058,-2.31824688388334,0.0204359073306816,0.0470899538505485
"gene:Vradi09g00150",211.099336938001,-1.76062614031105,0.218199329954698,-8.0688888489098,7.09408106287239e-16,2.26613435033493e-14
"gene:Vradi09g00160",273.994929758351,-0.287712275346016,0.251245829888208,-1.14514249042077,0.252150136610004,0.373698205665791
"gene:Vradi09g00170",15.4142311656267,0.0799818614800022,0.568156667072013,0.140774307713729,0.888048240387209,0.940209497324662
"gene:Vradi09g00180",794.616594638353,0.171449775659088,0.212343460713136,0.807417262030534,0.419426124989235,0.555292836278871
"gene:Vradi09g00190",55.0540898353058,-0.704371354596127,0.334615836871342,-2.10501499624764,0.0352900027001014,0.0745586918639655
"gene:Vradi09g00200",728.99676358057,-0.114655740337026,0.157992052457913,-0.725705746291063,0.468019178344945,0.601827272619972
"gene:Vradi09g00210",1078.68946702272,0.344094237192539,0.193165156465773,1.78134733762665,0.0748557256767946,0.139491459840372
"gene:Vradi09g00220",97.1438910840588,-0.685867363096755,0.253737633997463,-2.7030572969858,0.00687049019129959,0.018613662489389
"gene:Vradi09g00230",1004.9956714083,-1.7970494965237,0.222091105124987,-8.09149693551377,5.8935876104558e-16,1.89361542116917e-14
"gene:Vradi09g00240",217.626922256612,-0.460914070103574,0.286220986704735,-1.6103433763194,0.107322914691307,0.187704499460634
"gene:Vradi09g00250",608.600637908504,0.536325594143582,0.282044443799092,1.90156411847496,0.0572281625984305,0.111684424999495
"gene:Vradi09g00260",95.0603637403092,-0.821465713048512,0.312306068682206,-2.63032260792989,0.00853038756240915,0.0223417088115603
"gene:Vradi09g00270",593.095643672025,0.0144642982265321,0.2906917894376,0.0497581932207858,0.960315082365373,0.97218315496481
"gene:Vradi09g00280",273.288607912443,-1.59548565970684,0.236507200799924,-6.74603417701668,1.5194084409926e-11,2.60805513206478e-10
"gene:Vradi09g00290",1.02472939283142,-0.730783330133897,2.03450945018661,-0.35919387352409,0.719450059457934,0.821016560955202
"gene:Vradi09g00300",3.17471760092077,-1.32738290019734,1.65623856302607,-0.801444266441975,0.422874497110343,0.558444078506373
"gene:Vradi09g00310",1228.69932189192,-0.535921541727435,0.206295410254439,-2.59783550718092,0.00938134224605764,0.0242400171994871
"gene:Vradi09g00320",298.514883853786,0.44755581182448,0.228946756254392,1.95484670386499,0.0506011667526958,0.100940024865203
"gene:Vradi09g00330",14.2243377290839,3.60921582384541,0.702917965208352,5.13461883532255,2.82716412033168e-07,2.31017702217918e-06
"gene:Vradi09g00340",1022.12298054217,0.214470710410603,0.243130899229203,0.882120335549858,0.377711736355202,0.512883317041649
"gene:Vradi09g00350",215.471555551595,-0.138045602512927,0.199400536034387,-0.692303066272201,0.488747024898868,0.622099770846275
"gene:Vradi09g00360",219.03696448569,-0.72816916704268,0.282305132138139,-2.57936921489039,0.00989809310679513,0.0253439016094396
"gene:Vradi09g00370",759.948068479776,0.735258322155626,0.200513977867724,3.66686816537381,0.000245539303582582,0.00101068130755746
"gene:Vradi09g00380",1917.11536828355,-0.972716980792014,0.172328811634038,-5.64454064046876,1.65622856512142e-08,1.69694204749624e-07
"gene:Vradi09g00390",37.086892293355,-5.60677200186813,0.751461617059604,-7.46115553287589,8.57669350847316e-14,2.0567905432566e-12
"gene:Vradi09g00400",22.1117326092607,-1.19732606742768,0.519399205515989,-2.30521351344428,0.0211546184116171,0.0485432631891593
"gene:Vradi09g00410",1621.80889714888,-0.344758848443005,0.17867548999506,-1.9295251321406,0.0536657031532339,0.105942065148719
"gene:Vradi09g00420",19.0638547985389,1.10126825669406,0.600500719435151,1.8339166316569,0.0666663703566801,0.12669443324819
"gene:Vradi09g00430",82.9491191643492,0.329224529629292,0.25817380273297,1.27520502136233,0.202236684471486,0.313892732196761
"gene:Vradi09g00440",662.442423083397,-0.533979031237432,0.151070485790981,-3.53463503106913,0.000408338738163236,0.00159132856815522
"gene:Vradi09g00450",1445.97544608807,0.117930679071917,0.144862110203972,0.814089197691971,0.415593853774719,0.551602751135821
"gene:Vradi09g00460",675.720733905562,-0.0900011604235896,0.147882556700898,-0.608598893821013,0.542790337871441,0.672422828536254
"gene:Vradi09g00470",1933.99969387498,-0.479773793314435,0.136704853175413,-3.50955933289956,0.000448849902821116,0.00173126324987902
"gene:Vradi09g00480",8254.31882763651,-0.113189552931748,0.173639387758663,-0.651865653252979,0.514487843850503,0.646558088569475
"gene:Vradi09g00490",5147.70853824651,0.322110480082025,0.191793569345556,1.67946444284415,0.0930615630439143,0.166636693397646
"gene:Vradi09g00500",411.979624115218,-0.0615214708033483,0.257525787976536,-0.23889440854348,0.811187461387128,0.885929570561204
"gene:Vradi09g00510",321.280585800471,0.0539257451718991,0.184438172555017,0.29237844002067,0.769997290770015,0.854250430464059
"gene:Vradi09g00520",1198.63685762707,0.324638635951303,0.157912981057656,2.05580715262903,0.0398011083240634,0.0825299422854985
"gene:Vradi09g00530",5.72573700292998,2.90969609446355,1.1831737974589,2.45922965900081,0.0139235517160672,0.0338763432209622
"gene:Vradi09g00540",3.46023970586076,3.34549432512548,1.31069431265237,2.55245963366959,0.010696530354963,0.027109126632497
"gene:Vradi09g00550",2.0559882825773,5.42602215195985,1.8506174200191,2.93200641756839,0.00336779787517245,0.0100644665776555
"gene:Vradi09g00560",647.167475362605,-0.768787575880334,0.249132964462153,-3.08585247857525,0.00202969495605784,0.00648240927193382
"gene:Vradi09g00570",1681.03247250957,-0.112507186635546,0.190684808852254,-0.590016516327311,0.555179576579038,0.683371007487417
"gene:Vradi09g00580",3013.68685877078,1.32443213651451,0.35763696241282,3.70328650478168,0.000212824294523762,0.000892844402877119
"gene:Vradi09g00590",67.4359904562744,-0.104737145979245,0.347630003149523,-0.301289143716962,0.763194018605369,0.848894911767568
"gene:Vradi09g00600",5.32313706992397,-2.34769909259994,0.989711054846372,-2.37210555657011,0.0176870369245905,0.0415838874667803
"gene:Vradi09g00610",1098.01089384759,-0.0996568815330163,0.173632890328784,-0.57395163637667,0.566000529322715,0.692647988190184
"gene:Vradi09g00620",185.357142560989,-0.120436674788632,0.213733691153983,-0.56348942526737,0.573101658880828,0.698420514725261
"gene:Vradi09g00630",1942.66261060389,1.05210931518176,0.19682237471568,5.34547617719576,9.01796588546698e-08,8.11420780352486e-07
"gene:Vradi09g00640",151.416820252547,0.152943510903959,0.377908816131434,0.4047100897767,0.685690624712449,0.792991526916193
"gene:Vradi09g00650",2.19966851555653,2.34169500356375,1.77741022653626,1.31747582443426,0.187679179449612,0.29503395234208
"gene:Vradi09g00660",337.454885591955,0.0745751589176722,0.205569947167721,0.362772671517143,0.716774708129059,0.818867101312589
"gene:Vradi09g00670",28.9571173640776,-0.167215325412647,0.414031070053919,-0.403871442282992,0.686307257432142,0.79348282481342
"gene:Vradi09g00680",1769.71696504537,-0.213840444871548,0.167205269498346,-1.27890972284018,0.200928848390237,0.312243581359247
"gene:Vradi09g00690",1328.37100353259,0.94735203673487,0.242196692597946,3.91149865249193,9.17251681879435e-05,0.000426341673597163
"gene:Vradi09g00700",0.692133430526267,2.73434249275943,2.90763955856371,0.940399398785907,0.347012730488071,0.479420526958847
"gene:Vradi09g00710",16.6553533662957,2.14305399415834,0.726662135540895,2.94917526226015,0.00318623228129918,0.00959639343987214
"gene:Vradi09g00720",1787.47427965682,1.56297616186861,0.219028399427846,7.13595207722595,9.61194968018552e-13,1.99059989184017e-11
"gene:Vradi09g00730",94.6337581556264,0.503968739097554,0.408917187088994,1.23244694771872,0.217782172753529,0.332899918018719
"gene:Vradi09g00740",4165.14354893291,-0.385786796072431,0.149248580725514,-2.58486073500384,0.00974183373278916,0.0250074655253587
"gene:Vradi09g00750",1.95970615021548,-0.857073591568427,1.34196705049081,-0.638669624008251,0.52303787750866,0.654271829387345
"gene:Vradi09g00760",744.4957986416,-0.569695609252472,0.223528480760882,-2.54864886708509,0.0108141121403876,0.0273568435387544
"gene:Vradi09g00770",518.286300318218,0.0104844433193636,0.184138497821784,0.0569378128060479,0.954594732893135,0.968287810040012
"gene:Vradi09g00780",1082.94741211642,-0.122975524987129,0.175554532182872,-0.700497580199341,0.483616615820667,0.61694581312039
"gene:Vradi09g00790",227.735501813395,-0.345317233676871,0.165945453129111,-2.08090807651236,0.037442320759151,0.0784648026344568
"gene:Vradi09g00800",428.689372625368,-0.3608378733899,0.194698486829532,-1.85331627002233,0.0638370405110778,0.122414127863809
"gene:Vradi09g00810",229.88336141564,-0.0664819910750572,0.293299986539716,-0.226668919625248,0.820681196635396,0.892762590278476
"gene:Vradi09g00820",1.10421476918104,3.93526191863993,2.07837658323306,1.8934306469708,0.0583006230415655,0.113280931125973
"gene:Vradi09g00830",387.540898241104,-2.11956919453407,0.155207665267136,-13.6563435245673,1.8504468965878e-42,5.01956472095711e-40
"gene:Vradi09g00840",41.6540407150658,-0.73888812319909,0.364113843529656,-2.02927775565037,0.0424300076752204,0.0870646499258273
"gene:Vradi09g00850",0,NA,NA,NA,NA,NA
"gene:Vradi09g00860",1792.82271211091,-0.249600349648029,0.180868055438886,-1.38001345258211,0.16758250286454,0.269955965235548
"gene:Vradi09g00870",337.50049731791,-0.805408458907056,0.243853081659298,-3.30284306200543,0.000957099361547222,0.00337031775601658
"gene:Vradi09g00880",1.43716089010475,3.30634910421028,2.09562290952731,1.57774048431073,0.114625241578192,0.198089177273561
"gene:Vradi09g00890",262.783110883724,0.00724901367580992,0.282165859932922,0.0256906121723344,0.979504111788423,0.985939201761849
"gene:Vradi09g00900",388.330879079273,-0.602946002114882,0.225072520548943,-2.67889656473531,0.00738652074812267,0.0198159466308667
"gene:Vradi09g00910",241.896600560275,-0.313876609588084,0.212044577808927,-1.48023879144374,0.13880953150901,0.232101992510063
"gene:Vradi09g00920",2542.60055557945,-0.869119609023423,0.170744031522279,-5.09019027649011,3.57704392123835e-07,2.86353874043207e-06
