"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi08g10380",0.187216168038908,1.90002974809943,5.58735263811314,0.340059035318213,0.733812070391811,NA
"gene:Vradi08g10390",0.159766738974451,-1.57170246578099,5.74918527477695,-0.273378294604007,0.784562435926649,NA
"gene:Vradi08g10400",46.7448373106267,-1.69644537582518,0.695981022851572,-2.43748797758092,0.0147897060101978,0.0495111084063624
"gene:Vradi08g10410",0,NA,NA,NA,NA,NA
"gene:Vradi08g10420",5.21816503862936,1.15676743705672,1.7100542120472,0.676450739928234,0.49875451147137,0.663920371676891
"gene:Vradi08g10430",1738.4942535709,4.40221893627928,0.42131458677345,10.4487693388277,1.4843883437664e-25,2.16872166388238e-23
"gene:Vradi08g10440",0.159766738974451,-1.57170246578099,5.74918527477695,-0.273378294604007,0.784562435926649,NA
"gene:Vradi08g10450",881.366014954747,-0.930040301129801,0.297744606299836,-3.12361762883869,0.00178642443433881,0.00871482965957858
"gene:Vradi08g10460",847.781882375951,-1.6667351212846,0.296521297415541,-5.62096259463231,1.89896389228629e-08,3.40718859771368e-07
"gene:Vradi08g10470",73.8711402363469,-2.39860553354943,0.714514504871889,-3.3569724857853,0.000788009539108363,0.00439700724121339
"gene:Vradi08g10480",0.159766738974451,-1.57170246578099,5.74918527477695,-0.273378294604007,0.784562435926649,NA
"gene:Vradi08g10490",0,NA,NA,NA,NA,NA
"gene:Vradi08g10500",400.526892748987,-0.707421400211414,0.332332201940717,-2.12865739786964,0.0332826159486191,0.0937887217383052
"gene:Vradi08g10510",682.858676702812,0.101491764187558,0.303927277662031,0.333934370643812,0.738429083030125,0.845690898322294
"gene:Vradi08g10520",36.8220149111788,1.89999185687591,0.797164970267,2.38343621175368,0.0171518567138988,0.0557883426691511
"gene:Vradi08g10530",0,NA,NA,NA,NA,NA
"gene:Vradi08g10540",5.49129125646603,-3.2403625281567,2.17353603903969,-1.49082530492035,0.136007366244117,0.269405705600669
"gene:Vradi08g10550",134.45682379525,-0.227415248993189,0.439450089651098,-0.517499607688658,0.604807442722512,0.751378131444766
"gene:Vradi08g10560",23.6086538861877,-1.97204176985144,0.949520179677265,-2.07688242131064,0.0378124125736146,0.103379439226468
"gene:Vradi08g10570",147.608320379912,-0.780307755033087,0.42480136521368,-1.83687675918975,0.0662280909467596,0.158745930853738
"gene:Vradi08g10580",0,NA,NA,NA,NA,NA
"gene:Vradi08g10590",88.1773031230725,3.10514203947841,0.913756624996027,3.3982156238724,0.000678269380467411,0.00387065005561275
"gene:Vradi08g10600",500.633768264243,2.03070122546756,0.438857601406574,4.62724405127996,3.70563754430385e-06,4.05947347814403e-05
"gene:Vradi08g10610",70.8929121267781,-0.298737942021122,0.582311287593777,-0.513021039409292,0.607936603504543,0.75376136897974
"gene:Vradi08g10620",4241.12812196703,-1.50509520609175,0.267954949555277,-5.61697109379671,1.94333918294378e-08,3.47374911627828e-07
"gene:Vradi08g10630",241.426203353764,0.0409791853012654,0.468335652284907,0.0874996065350501,0.930274398172681,0.959976132110735
"gene:Vradi08g10640",318.317881398679,1.67959365943012,0.353979327334772,4.74489194630755,2.08617666346934e-06,2.42647258062989e-05
"gene:Vradi08g10650",609.040221114146,0.337838011356316,0.318428800037137,1.06095306491409,0.288711231683443,0.461049232126203
"gene:Vradi08g10660",1724.20248098524,1.60961750544649,0.348541404718724,4.61815291857639,3.87170901114549e-06,4.22523853823026e-05
"gene:Vradi08g10670",115.565129436372,-1.32306724706045,0.731669765415147,-1.8082847065708,0.0705622008616097,0.166360874680805
"gene:Vradi08g10680",991.489604928229,1.84163059380267,0.310461121604391,5.93192018467739,2.99412176030389e-09,6.21846039569183e-08
"gene:Vradi08g10690",272.642656126174,1.14981239259798,0.54993863111279,2.09080127771959,0.0365458815347424,0.100918791092467
"gene:Vradi08g10700",2.39425265593266,0.764356172626535,2.67667720681119,0.285561580111909,0.775213933195003,0.870072359918951
"gene:Vradi08g10710",248.553599591809,3.27796333965289,0.78568210573776,4.17212421628829,3.01773036415047e-05,0.000256426488747219
"gene:Vradi08g10720",7.68590296523784,0.217362911151659,1.48648098275051,0.146226499816675,0.883742586571777,0.935419659495432
"gene:Vradi08g10730",0,NA,NA,NA,NA,NA
"gene:Vradi08g10740",387.969199418931,0.395711152123235,0.446842670110482,0.885571541378078,0.37584845257806,0.551825076293341
"gene:Vradi08g10750",655.574884427009,-1.10950568520713,0.306738144636205,-3.61711024405854,0.00029791043968051,0.00191020227288202
"gene:Vradi08g10760",769.987491310768,0.00759017796044124,0.365032676810741,0.0207931465937679,0.983410664784455,0.991265185352152
"gene:Vradi08g10770",1025.36649302051,-4.50358527449824,0.406856487486013,-11.0692232101941,1.76927560681836e-28,3.20664406815509e-26
"gene:Vradi08g10780",1059.19161818002,-1.13555774018866,0.455231583809218,-2.49446167747569,0.0126148347511166,0.0436805813703719
"gene:Vradi08g10790",834.55941670018,-1.79740119503154,0.358975306910654,-5.00703296418908,5.52754634174868e-07,7.33741787833733e-06
"gene:Vradi08g10800",238.690390712139,0.349484722264278,0.541638223069543,0.645236446356567,0.518773970850304,0.680388908549478
"gene:Vradi08g10810",0.67652886727592,1.27355641087988,4.39748320687045,0.28961029547313,0.772114389761674,NA
"gene:Vradi08g10820",8.55530538035208,-1.36778214459535,1.45422009995455,-0.940560610211683,0.34693007559417,0.522658335685745
"gene:Vradi08g10830",848.623946936136,-0.629157991643435,0.295891409479945,-2.12631381475128,0.0334771385261445,0.094133085117309
"gene:Vradi08g10840",6.123262280484,-5.84075343047834,2.57322936269661,-2.26981454321566,0.0232188378024403,0.0707485251447841
"gene:Vradi08g10850",455.25477173551,0.861950426881188,0.36027632901876,2.39247032750882,0.0167353812463002,0.0547196137667335
"gene:Vradi08g10860",25.2935947147881,1.71319148885942,0.844733199715894,2.02808589674895,0.0425514820489965,0.113539344013703
"gene:Vradi08g10870",318.951956786278,-1.0308315865895,0.506542252050306,-2.03503573969802,0.0418472769814168,0.111994361910264
"gene:ENSRNA050005853",0.748864672155633,3.89997356106401,5.44588285025224,0.716132474440461,0.473909553355764,NA
"gene:Vradi08g10880",212.932650949818,-0.230143452068543,0.410863486481742,-0.560145789637528,0.575379999873813,0.728832000048956
"gene:Vradi08g10890",9.33966156485094,1.49909530417424,1.34015440421032,1.11859894610992,0.26331127328276,0.432304371429077
"gene:Vradi08g10900",85.7867501963889,0.815622148975858,0.716267614109267,1.13871147167549,0.254823516419539,0.421847971799625
"gene:Vradi08g10910",1133.43517712065,0.994948878197108,0.317740079432809,3.13132948154721,0.00174016808558569,0.00852402553863016
"gene:Vradi08g10920",165.672928579758,0.712625276507756,0.410096079797932,1.73770321544866,0.0822631218635978,0.186532268641239
"gene:Vradi08g10930",35.4520138746368,-3.27584350836088,1.01141164070974,-3.23888254446244,0.00119998979296983,0.00623419951224312
"gene:Vradi08g10940",11.1772778842957,1.91086081159952,1.24258291416167,1.53781352521551,0.124094215619939,0.252311982284335
"gene:Vradi08g10950",0,NA,NA,NA,NA,NA
"gene:Vradi08g10960",0.649079438211464,-0.158342578991711,4.57558642660909,-0.0346059639636306,0.972393945794667,NA
"gene:Vradi08g10970",14.7538353087643,2.97182330323877,1.12236167239974,2.64783035301327,0.00810101665647234,0.0305318127105478
"gene:Vradi08g10980",26.7316358176473,-0.328520254159607,1.19806409842702,-0.274209246893329,0.78392382238458,0.875635800907575
"gene:Vradi08g10990",3533.85772857896,-0.488934005448786,0.312173784393832,-1.56622378268624,0.117296236840287,0.242239653696701
"gene:Vradi08g11000",5.73961080200238,3.14896799377655,1.81493833274873,1.7350275416837,0.0827359270269579,0.187231389785362
"gene:Vradi08g11010",0,NA,NA,NA,NA,NA
"gene:Vradi08g11020",13.7244751409927,-2.49206757414583,1.27132775139487,-1.96020858618998,0.0499714153317176,0.128362168051585
"gene:Vradi08g11030",379.297740054057,0.920796433306481,0.341128894551867,2.69926250168901,0.0069493337620589,0.0268123311250766
"gene:Vradi08g11040",62.332965997298,0.0788779378552273,0.574566523154009,0.137282515908231,0.890807489867406,0.939252192648596
"gene:Vradi08g11050",0.159766738974451,-1.57170246578099,5.74918527477695,-0.273378294604007,0.784562435926649,NA
"gene:Vradi08g11060",41.8145879960709,-1.89101699535499,0.742606925482547,-2.54645752748158,0.0108822453276811,0.0387881475234598
"gene:Vradi08g11070",0,NA,NA,NA,NA,NA
"gene:Vradi08g11080",593.927068111687,-1.76900547598001,0.362969863733995,-4.87369793674232,1.09528419822819e-06,1.36012828709724e-05
"gene:Vradi08g11090",44.1461077674285,-0.523324066391562,0.880803722866548,-0.594143794815512,0.552415941255783,0.710071949627462
"gene:Vradi08g11100",713.657833130958,3.90740511288243,0.715815518862161,5.45867616714084,4.7969775631286e-08,7.96787990126163e-07
"gene:Vradi08g11110",16.6755670000401,4.33643638378227,1.1419636954975,3.79735047697211,0.00014625094038029,0.00102748820626349
"gene:Vradi08g11120",180.429550537047,1.11107311211612,0.39634820257229,2.80327526378392,0.00505864739714762,0.0205125215044915
"gene:Vradi08g11130",4.08251373054648,-2.84572854497463,2.30586681867859,-1.23412528508711,0.217156222871814,0.3776561155203
"gene:Vradi08g11140",0,NA,NA,NA,NA,NA
"gene:Vradi08g11150",0,NA,NA,NA,NA,NA
"gene:Vradi08g11160",0,NA,NA,NA,NA,NA
"gene:Vradi08g11170",0,NA,NA,NA,NA,NA
"gene:Vradi08g11180",3.39831419849268,-1.44822780911933,2.19302881620701,-0.660377920443444,0.509011337609742,0.672264950825227
"gene:Vradi08g11190",248.840280010377,0.558220300346048,0.386160595531298,1.44556515295928,0.14829920649074,0.287068820961574
"gene:Vradi08g11200",0.34698290701336,0.870910531409878,5.56525349858579,0.15649072079667,0.875646232867081,NA
"gene:Vradi08g11210",107.436086564527,0.171214043954558,0.51554626294773,0.332102191907299,0.739812095072752,0.846206213332982
"gene:Vradi08g11220",39.0073022357511,2.02594270580805,0.705632941600093,2.8710999534886,0.00409046162304053,0.0172642720106493
"gene:Vradi08g11230",0,NA,NA,NA,NA,NA
"gene:Vradi08g11240",60.8282171254945,2.64782845411219,0.673565845682199,3.93106104041012,8.45717946456224e-05,0.000633978510856556
"gene:Vradi08g11250",985.727105472149,0.187068192931076,0.337369795151748,0.554490045105945,0.579243516678174,0.731641934845104
"gene:Vradi08g11260",180.461077934517,-0.170810456067634,0.446186650148724,-0.382822874711063,0.701851099612968,0.8203350240211
"gene:Vradi08g11270",297.900328273592,-0.235887789019399,0.369520712784165,-0.638361479772258,0.52323839982862,0.684488570922447
"gene:Vradi08g11280",128.897510985435,5.60331806075927,0.555211907999713,10.0922152065265,5.98044281611454e-24,7.44591132531548e-22
"gene:Vradi08g11290",521.198536954765,6.62874987878371,0.54913723928476,12.071208077998,1.49917139396449e-33,3.90275200341518e-31
"gene:Vradi08g11300",0.284659584447305,-2.11770378737707,5.72965339032242,-0.369604170289594,0.71167744337636,NA
"gene:Vradi08g11310",0.374432336077816,2.90000154764761,5.49344479898815,0.52790219138668,0.597567223661648,NA
"gene:Vradi08g11320",51.6645639614144,1.9895671666553,0.753199172551956,2.64148878432027,0.00825425400534362,0.0309464280828777
"gene:Vradi08g11330",0.534199075052268,1.87088023046373,5.47096746008223,0.341965154081835,0.732377116090544,NA
"gene:Vradi08g11340",0.187216168038908,1.90002974809943,5.58735263811314,0.340059035318213,0.733812070391811,NA
"gene:Vradi08g11350",251.463216387807,-0.612394961926616,0.379523657361796,-1.61358837597527,0.106616739834876,0.225619048323345
"gene:Vradi08g11360",44.7712701953159,1.8686095408704,0.67658240047583,2.76183586737733,0.00574773649037217,0.0228093378794758
"gene:Vradi08g11370",454.810650034005,1.06055569890411,0.545176535176131,1.94534362811759,0.0517336345296464,0.13187149353667
"gene:Vradi08g11380",23.531000290701,-0.523875362295154,0.901682111851086,-0.580997843263939,0.561241907121547,0.717039495508728
"gene:Vradi08g11390",784.799427238655,-0.381333529380873,0.329444554160079,-1.15750442545055,0.247066332289138,0.413158977235799
"gene:Vradi08g11400",7.92684561603042,-2.85354914597386,1.95907506406747,-1.45657979028596,0.145232409683511,0.282801256881342
"gene:Vradi08g11410",245.122590628198,-2.28652735326376,0.413984707776216,-5.52321694573261,3.32848326516624e-08,5.6734789750774e-07
"gene:Vradi08g11420",194.812366579457,0.113678374268915,0.545176151397943,0.208516777517543,0.83482548396966,0.906912421193769
"gene:Vradi08g11430",2.72863506275585,-0.507671557404243,2.5871423813458,-0.196228688867196,0.844431174079739,0.912945247584939
"gene:Vradi08g11440",319.931199961511,-1.49288174252815,0.43054255042824,-3.46744297641023,0.000525435211428342,0.00310746854904213
"gene:Vradi08g11450",13.6634969816554,-2.54966268826419,1.26698323346283,-2.01238865750072,0.0441789832080985,0.11698810460025
"gene:Vradi08g11460",147.354406606737,-0.898163806648214,0.466681986303671,-1.92457354902869,0.054282731190379,0.136930962858324
"gene:Vradi08g11470",9.45810369061453,-0.67372883812282,1.34393401695291,-0.501310949513994,0.616152300439855,0.760576280528596
"gene:Vradi08g11480",115.501444293798,0.331884701988496,0.475557591697314,0.697885403961202,0.48524886317851,0.651946441117567
"gene:Vradi08g11490",110.863298498035,0.13200472123788,0.581625101988112,0.226958432135513,0.820456065077816,0.898371287802686
"gene:Vradi08g11500",2430.54132160937,-0.526575337371122,0.311266648118775,-1.69171782635121,0.0906997878597064,0.201308256483534
"gene:Vradi08g11510",34.6885112636542,0.696637355084027,0.739452949509482,0.94209828434134,0.346142322805789,0.521855931129123
"gene:Vradi08g11520",326.586945198514,1.28285249396463,0.350769382425183,3.65725333578183,0.000254932389851231,0.00167513628173012
"gene:Vradi08g11530",3355.77030993606,0.0711609625833224,0.277199287237552,0.256714089319932,0.797399494263716,0.883425761248867
"gene:Vradi08g11540",0,NA,NA,NA,NA,NA
"gene:Vradi08g11550",97.7196458137743,-0.861582850569301,0.522327070821852,-1.64950832284769,0.0990435395196527,0.213763249750134
"gene:Vradi08g11560",615.451301317815,-0.632137057947116,0.41628394528132,-1.5185237507056,0.128882416748116,0.258885864618339
"gene:Vradi08g11570",41.694408864443,1.64104807590934,1.1460886778394,1.43186832541006,0.152181508670305,0.29235674777156
"gene:Vradi08g11580",489.228271976825,-1.31807421086976,0.374618919994006,-3.51844004806496,0.000434091886779876,0.00264369529345566
"gene:Vradi08g11590",1953.58115709978,-0.387240875111344,0.308010006474538,-1.25723472280553,0.208668653377332,0.367221949244916
"gene:Vradi08g11600",988.606948618121,-0.347069206636806,0.369524383549721,-0.939232218731532,0.347611530499814,0.523629867827073
"gene:Vradi08g11610",55.7611443375604,1.43160763530648,0.726164181855593,1.9714655047406,0.0486706548896734,0.125924545845743
"gene:Vradi08g11620",4772.14729985942,-0.177395844467588,0.262762139613962,-0.675119500580296,0.499599845179901,0.664433436016401
"gene:Vradi08g11630",0,NA,NA,NA,NA,NA
"gene:Vradi08g11640",2.02724478429199,-0.713752824718488,2.87453249578339,-0.248302228541678,0.803900574863478,0.887062946988707
"gene:Vradi08g11650",136.201201981211,1.21929289575561,0.49694682620681,2.4535681313481,0.0141446741708863,0.047753700725949
"gene:ENSRNA050006507",0,NA,NA,NA,NA,NA
"gene:Vradi08g11660",272.527744398756,-2.95995228198276,0.508371951225686,-5.82241462151149,5.80034329870633e-09,1.1566757012657e-07
"gene:Vradi08g11670",315.684115381194,-1.19968692712847,0.379299377265868,-3.16290244338459,0.00156204667471509,0.00779825114664248
"gene:Vradi08g11680",176.544828336807,1.07172818726791,0.406894110701136,2.63392405808276,0.00844043638098095,0.031528872450531
"gene:Vradi08g11690",119.715394530608,1.42162418285471,0.470274382560921,3.02296751762902,0.00250309109286948,0.011531292878927
"gene:Vradi08g11700",56.2490074280819,1.08251697330016,0.65434803691735,1.65434434311123,0.0980575680397497,0.212403670074605
"gene:Vradi08g11710",43.6927784747603,-0.797486302870957,0.681062045250429,-1.1709451560727,0.241620822722725,0.407098957371614
"gene:Vradi08g11720",132.651296409918,0.525239721912229,0.453877991726836,1.15722668092782,0.247179759673268,0.413158977235799
"gene:Vradi08g11730",77.4154876244364,-0.916942375297913,0.692481311367759,-1.32414024789609,0.18545647085793,0.337446403576546
"gene:Vradi08g11740",5018.66931560493,0.574745567636655,0.330739935652472,1.73775678616741,0.0822536780630777,0.186532268641239
"gene:Vradi08g11750",0.471875752486213,0.324911275652397,5.54507237545076,0.0585945960039853,0.953275015053425,NA
"gene:Vradi08g11760",0,NA,NA,NA,NA,NA
"gene:Vradi08g11770",0,NA,NA,NA,NA,NA
"gene:Vradi08g11780",16.6986460339757,-0.379748974656519,1.16484499876114,-0.326008159935784,0.744418181383836,0.84836109882228
"gene:Vradi08g11790",1103.42240136969,0.657822040956961,0.319707598249929,2.05757399748352,0.0396310448620181,0.107469185669389
"gene:Vradi08g11800",608.0175292719,-0.535507616354583,0.371130883366403,-1.44290771896204,0.149046468445126,0.288175202983129
"gene:Vradi08g11810",0,NA,NA,NA,NA,NA
"gene:Vradi08g11820",106.154263186523,-2.25229232851068,0.513716904903695,-4.38430642832926,1.16355892821295e-05,0.000111798471240296
"gene:Vradi08g11830",0,NA,NA,NA,NA,NA
"gene:Vradi08g11840",442.100756487388,-3.12933636278665,0.40093794787045,-7.80503910744261,5.94830968528303e-15,2.81902299642306e-13
"gene:Vradi08g11850",53.2463633061687,-0.769533456388379,0.73912693105748,-1.04113843516349,0.297811303602987,0.469972693154146
"gene:Vradi08g11860",120.764660879132,0.541446154259042,0.492992131288102,1.09828559097756,0.272079801786845,0.442233920079924
"gene:Vradi08g11870",73.427381525505,3.41148546845591,0.573958591603829,5.94378325956076,2.78517814186507e-09,5.82163220952175e-08
"gene:Vradi08g11880",757.17079978011,-0.371774247323804,0.301162461093598,-1.23446410277628,0.217030015151082,0.377482477761563
"gene:Vradi08g11890",4157.70132336912,1.55636807441207,0.330191918559936,4.71352564048159,2.43467072856881e-06,2.78209221800863e-05
"gene:Vradi08g11900",37.8256668330441,-2.21271924525354,0.859007898787245,-2.57590092987209,0.00999792879461873,0.0362222531582366
"gene:Vradi08g11910",202.680612583347,0.0124280767356692,0.418805695110809,0.0296750423424423,0.976326216479182,0.987217515886172
"gene:Vradi08g11920",541.433570211126,-0.694854370732543,0.396292539717173,-1.753387462778,0.0795355215517982,0.181851279359285
"gene:Vradi08g11930",1182.75323225743,1.04485963754633,0.288928607532977,3.61632462243141,0.000298815604481033,0.00191429164427715
"gene:Vradi08g11940",72.5008933858349,-2.91938844985496,0.658398254045049,-4.4340768401479,9.24676448567359e-06,9.19410929901906e-05
"gene:Vradi08g11950",396.521286390512,1.34043424482799,0.375350226561531,3.57115608296631,0.000355409008265672,0.00222410235155065
"gene:Vradi08g11960",527.267938323758,1.54858888857875,0.499378575952673,3.10103188873187,0.00192847521191565,0.00928131364175067
"gene:Vradi08g11970",0.284659584447305,-2.11770378737707,5.72965339032242,-0.369604170289594,0.71167744337636,NA
"gene:Vradi08g11980",135.65527846718,-0.493861521622817,0.46124223439118,-1.07072051256254,0.284295116702258,0.456287129351297
"gene:Vradi08g11990",3.02330712951681,-0.172510246460382,2.40961337287482,-0.0715925004410838,0.942926208542411,0.967878025202588
"gene:Vradi08g12000",3871.57619485303,-1.0597597682245,0.313259215239223,-3.38301226801965,0.000716954295428695,0.00406066123494781
"gene:Vradi08g12010",1420.16696152837,2.96911438747611,0.369679375184009,8.03159328539285,9.62148743734696e-16,5.12120658468155e-14
"gene:Vradi08g12020",4.88311451005647,0.504283723985339,1.97958992816074,0.254741508234422,0.798922754641703,0.884479703159353
"gene:ENSRNA050006508",0,NA,NA,NA,NA,NA
"gene:Vradi08g12030",76.3803831195846,1.25259427761914,0.532865577252473,2.35067591357221,0.0187393474584858,0.0598772543875474
"gene:ENSRNA050006509",0,NA,NA,NA,NA,NA
"gene:Vradi08g12040",45.4449431788746,-1.5964347815393,0.75378904996202,-2.11788003768394,0.0341852286287696,0.0959244364065693
"gene:Vradi08g12050",47.6979896041862,2.5473355020376,0.732983074396433,3.4752992136076,0.000510283833678561,0.00303541501063965
"gene:Vradi08g12060",1.2656268004571,3.54506246734123,3.94150560795324,0.89941834921862,0.368429869096431,NA
"gene:Vradi08g12070",116.139132120253,-0.0379534845228713,0.459623198954327,-0.082575215109285,0.934189309431656,0.962455199189602
"gene:Vradi08g12080",0.534199075052268,1.87088023046373,5.47096746008223,0.341965154081835,0.732377116090544,NA
"gene:Vradi08g12090",8.85929421434805,2.60100129005972,1.77137697991578,1.46834994445021,0.142009190856504,0.277771529328336
"gene:Vradi08g12100",1595.78354839942,-0.15984498332131,0.284260161728102,-0.562319328707775,0.573898471460211,0.727883631355062
"gene:Vradi08g12110",4.3135996437292,-5.17942075256292,3.01250729634835,-1.71930562918179,0.0855587355070101,0.192101297630449
"gene:ENSRNA050006542",0,NA,NA,NA,NA,NA
"gene:ENSRNA050006541",0,NA,NA,NA,NA,NA
"gene:Vradi08g12120",145.421261286952,-0.380463290804794,0.435246698460756,-0.874132514158747,0.382046092548148,0.558405058503918
"gene:Vradi08g12130",1267.81969415603,0.818031287141901,0.289855580634529,2.82220299278396,0.00476949774511541,0.0195672403193588
"gene:Vradi08g12140",568.558939061417,1.05263567443288,0.38491922190132,2.73469240957453,0.00624385917397041,0.02449974668482
"gene:Vradi08g12150",1.30817135873659,0.88175364757224,3.34187403613755,0.263850054800793,0.791895462625852,NA
"gene:Vradi08g12160",700.408251946654,0.257768829657464,0.304160349685308,0.847476766528438,0.396729431740142,0.571753598757459
"gene:Vradi08g12170",342.713348791737,0.697381743498769,0.342979948833187,2.03330178883999,0.0420220425689852,0.112356975817503
"gene:Vradi08g12180",2.36914504440398,2.08847882058456,2.71315195437847,0.769761095472071,0.441441621379364,0.614601432799468
"gene:Vradi08g12190",977.608067627146,0.965321936333474,0.310468417698633,3.10924358583389,0.00187567011931385,0.00908212538665393
"gene:ENSRNA050006510",0,NA,NA,NA,NA,NA
"gene:Vradi08g12200",1312.71444952882,0.906948358968964,0.330817354395044,2.74153803275367,0.00611522807279952,0.0240621586374402
"gene:Vradi08g12210",12.2562708665765,-2.65866899557591,1.87054632530166,-1.42133287992594,0.155220009141213,0.297276630669326
"gene:Vradi08g12220",303.89423720909,-2.34428822010783,0.428556094135896,-5.47020157264279,4.49524025110697e-08,7.53663347954913e-07
"gene:Vradi08g12230",2.68374868694059,-1.17907164725305,2.65190482870348,-0.444613107714538,0.656599373283728,0.788899721652822
"gene:Vradi08g12240",44.2151356270091,-1.22844392777664,0.701066554877066,-1.75225008129514,0.0797308155077239,0.182183209088104
"gene:Vradi08g12250",51.8601383858894,1.81741074171811,0.715222676457298,2.54104183430015,0.0110522694420045,0.0392087199877651
"gene:Vradi08g12260",400.255001216404,2.12893438076311,0.381168839412657,5.58527917456102,2.33325092811897e-08,4.09907813359601e-07
"gene:Vradi08g12270",0.801421712748774,0.917930342652193,4.88601233284688,0.187869018766343,0.850979329707778,NA
"gene:Vradi08g12280",657.990590198385,-1.25321307563948,0.369981630450501,-3.38723053388766,0.000706020348540472,0.00400983710845001
"gene:Vradi08g12290",3279.99559567733,-0.523545116008992,0.418945132177837,-1.24967466094523,0.211418417262211,0.370327519938304
"gene:Vradi08g12300",433.066172392267,0.841716634597949,0.450551649706557,1.86819121658118,0.0617354226443978,0.1507949929232
"gene:Vradi08g12310",472.440351538863,3.08785880825557,1.45150920133945,2.12734359892868,0.0333915447003749,0.0939662218985787
"gene:ENSRNA050005845",0.187216168038908,1.90002974809943,5.58735263811314,0.340059035318213,0.733812070391811,NA
"gene:Vradi08g12320",494.511970090633,-0.692426373283711,0.442645573866815,-1.56429074221818,0.117749305254413,0.242868719589625
"gene:Vradi08g12330",523.748622704376,0.181821513621108,0.322126935560743,0.564440577763552,0.572454329817814,0.72669572606893
"gene:Vradi08g12340",336.044026894908,-1.5520449783021,0.568596434691726,-2.72960729896867,0.00634098101264218,0.0248398735084113
"gene:Vradi08g12350",2676.54504778892,-0.238067483903671,0.278597796630906,-0.854520340012126,0.392816744362009,0.568054100710932
"gene:ENSRNA050006511",0,NA,NA,NA,NA,NA
"gene:Vradi08g12360",468.001534394547,-0.359134568874605,0.540426870214057,-0.664538698329999,0.506345589364933,0.669732669609894
"gene:Vradi08g12370",323.157186581001,0.257217158939789,0.372972038689971,0.689641936278226,0.4904193883009,0.656613503057068
"gene:Vradi08g12380",360.806172617713,0.0581400685687874,0.340064526717584,0.170967754649315,0.864249120311771,0.923525554490927
"gene:Vradi08g12390",61.6728069431934,0.231115834486623,0.576487716649834,0.400903311227021,0.688491311949835,0.810276064811584
"gene:Vradi08g12400",44.8872928550769,0.0155421842084704,0.716668762602297,0.0216867052388821,0.982697868962566,0.991003096960056
"gene:Vradi08g12410",0,NA,NA,NA,NA,NA
"gene:Vradi08g12420",0,NA,NA,NA,NA,NA
"gene:Vradi08g12430",417.746381670393,1.28263375657057,0.330120298537495,3.8853525888984,0.000102181479767214,0.00074797261109763
"gene:Vradi08g12440",296.95450124516,0.715238851374672,0.444496689845927,1.60909826262731,0.107594857101188,0.227285801707702
"gene:Vradi08g12450",694.503222898597,0.815275658086932,0.439809824572676,1.85370042353889,0.0637820310977535,0.1544416800296
"gene:Vradi08g12460",0,NA,NA,NA,NA,NA
"gene:Vradi08g12470",251.618472783306,0.963664623411957,0.4162663830126,2.31501909051058,0.0206118873321853,0.0645146246887261
"gene:Vradi08g12480",1.762610164472,0.930922122439621,3.07573315329791,0.302666738641306,0.762143848236284,NA
"gene:Vradi08g12490",0,NA,NA,NA,NA,NA
"gene:Vradi08g12500",0,NA,NA,NA,NA,NA
"gene:Vradi08g12510",166.926565270987,-0.617965236221909,0.418409757511277,-1.47693791822064,0.139692279491988,0.274590068336941
"gene:Vradi08g12520",47.3318578524422,0.859885671734714,0.730232139165029,1.1775511178102,0.23897560724636,0.403877802709323
"gene:Vradi08g12530",268.790366143646,0.3448645554662,0.488736715614378,0.705624407678642,0.480421741484323,0.648748325433607
"gene:Vradi08g12540",294.241082583653,0.561230928205606,0.35645420121911,1.57448257387945,0.115375927104767,0.239311691028368
"gene:Vradi08g12550",32.3396420679681,-3.47963017392026,0.958226115505441,-3.63132471304525,0.000281970142649279,0.00182680927712778
"gene:Vradi08g12560",140.20254961521,-0.581228002218018,0.454578589116667,-1.27860839936931,0.201034990687767,0.357723688828852
"gene:Vradi08g12570",81.0609295231816,-0.306556832799175,0.533142555583497,-0.574999743668304,0.565291470354082,0.721247841073761
"gene:Vradi08g12580",435.989539713965,0.68341008803224,0.340038417454078,2.00980257804115,0.0444520878401942,0.117537394957692
"gene:Vradi08g12590",1399.82402869115,0.512634149529042,0.289931871626309,1.76811934008335,0.0770409548710768,0.177801505396028
"gene:Vradi08g12600",0.284659584447305,-2.11770378737707,5.72965339032242,-0.369604170289594,0.71167744337636,NA
"gene:Vradi08g12610",1.9403885830953,-4.16812104107647,3.37411496498636,-1.23532276888299,0.216710403102864,NA
"gene:Vradi08g12620",1420.75004734959,0.532758606119377,0.296722018527867,1.79548052673193,0.0725771726220568,0.170186694661417
"gene:Vradi08g12630",1029.48326142969,0.844918257853123,0.377476180939816,2.23833529244017,0.0251991982721905,0.0753083115969994
"gene:Vradi08g12640",9.70858933261842,1.32122955970444,1.52722717261674,0.865116587364442,0.386974801359201,0.562850996125664
"gene:Vradi08g12650",101.064728983495,-2.12749105912241,0.573446769962742,-3.71000617766256,0.000207254189999029,0.00139974787377646
"gene:Vradi08g12660",125.217350205696,-0.219262731877289,0.491811159423625,-0.445827077478789,0.655722160843565,0.788231878008409
"gene:Vradi08g12670",3.32323756424737,1.80705624633433,2.12556879527825,0.850151851282601,0.39524066697097,0.570535553951142
"gene:Vradi08g12680",15.1016162394373,0.940260900068841,1.17243307035792,0.801974051944644,0.422567968202194,0.597239287991096
